,Timestamp,Temperatura,Umidade
75538,2020-12-03 17:12:12,28.3,45.2
75539,2020-12-03 17:12:13,28.3,44.2
75540,2020-12-03 17:12:14,28.3,43.7
75541,2020-12-03 17:12:15,28.3,43.3
75542,2020-12-03 17:12:17,28.2,43.1
75543,2020-12-03 17:12:18,28.2,43.0
75544,2020-12-03 17:12:19,28.2,42.9
75545,2020-12-03 17:12:20,28.2,42.9
75546,2020-12-03 17:12:21,28.2,42.9
75547,2020-12-03 17:12:22,28.2,42.8
75548,2020-12-03 17:12:23,28.2,42.9
75549,2020-12-03 17:12:24,28.2,42.8
75550,2020-12-03 17:12:25,28.2,42.8
75551,2020-12-03 17:12:26,28.2,42.8
75552,2020-12-03 17:12:27,28.2,42.9
75553,2020-12-03 17:12:28,28.2,42.9
75554,2020-12-03 17:12:30,28.2,42.9
75555,2020-12-03 17:12:31,28.2,42.9
75556,2020-12-03 17:12:32,28.2,42.8
75557,2020-12-03 17:12:33,28.2,42.9
75558,2020-12-03 17:12:34,28.2,42.8
75559,2020-12-03 17:12:35,28.2,42.9
75560,2020-12-03 17:12:36,28.2,42.9
75561,2020-12-03 17:12:37,28.2,43.3
75562,2020-12-03 17:12:38,28.2,43.4
75563,2020-12-03 17:12:39,28.2,43.1
75564,2020-12-03 17:12:40,28.2,44.0
75565,2020-12-03 17:12:41,28.2,43.7
75566,2020-12-03 17:12:42,28.2,43.2
75567,2020-12-03 17:12:44,28.2,42.8
75568,2020-12-03 17:12:45,28.2,42.7
75569,2020-12-03 17:12:46,28.2,42.7
75570,2020-12-03 17:12:47,28.2,42.8
75571,2020-12-03 17:12:48,28.2,42.9
75572,2020-12-03 17:12:49,28.2,42.8
75573,2020-12-03 17:12:50,28.2,42.8
75574,2020-12-03 17:12:51,28.2,42.7
75575,2020-12-03 17:12:52,28.2,42.6
75576,2020-12-03 17:12:53,28.2,42.9
75577,2020-12-03 17:12:54,28.2,42.8
75578,2020-12-03 17:12:55,28.2,42.9
75579,2020-12-03 17:12:56,28.2,42.8
75580,2020-12-03 17:12:58,28.2,42.9
75581,2020-12-03 17:12:59,28.2,42.8
75582,2020-12-03 17:13:00,28.2,42.8
75583,2020-12-03 17:13:01,28.2,42.7
75584,2020-12-03 17:13:02,28.2,42.6
75585,2020-12-03 17:13:03,28.2,42.6
75586,2020-12-03 17:13:04,28.2,42.6
75587,2020-12-03 17:13:05,28.2,42.5
75588,2020-12-03 17:13:06,28.2,42.4
75589,2020-12-03 17:13:07,28.2,42.3
75590,2020-12-03 17:13:08,28.1,42.3
75591,2020-12-03 17:13:09,28.1,42.3
75592,2020-12-03 17:13:10,28.1,42.3
75593,2020-12-03 17:13:12,28.1,42.3
75594,2020-12-03 17:13:13,28.1,42.3
75595,2020-12-03 17:13:14,28.1,42.4
75596,2020-12-03 17:13:15,28.1,42.4
75597,2020-12-03 17:13:16,28.1,42.4
75598,2020-12-03 17:13:17,28.1,42.5
75599,2020-12-03 17:13:18,28.1,42.5
75600,2020-12-03 17:13:19,28.1,42.5
75601,2020-12-03 17:13:20,28.1,42.5
75602,2020-12-03 17:13:21,28.0,42.4
75603,2020-12-03 17:13:22,28.0,42.4
75604,2020-12-03 17:13:23,28.0,42.2
75605,2020-12-03 17:13:24,28.0,42.1
75606,2020-12-03 17:13:26,28.0,42.0
75607,2020-12-03 17:13:27,28.0,41.9
75608,2020-12-03 17:13:28,28.0,41.9
75609,2020-12-03 17:13:29,28.0,42.0
75610,2020-12-03 17:13:30,28.0,42.0
75611,2020-12-03 17:13:31,28.0,42.0
75612,2020-12-03 17:13:32,28.0,41.9
75613,2020-12-03 17:13:33,28.0,41.9
75614,2020-12-03 17:13:34,28.0,41.9
75615,2020-12-03 17:13:35,27.9,41.9
75616,2020-12-03 17:13:36,28.0,42.1
75617,2020-12-03 17:13:37,27.9,42.0
75618,2020-12-03 17:13:38,27.9,42.1
75619,2020-12-03 17:13:40,27.9,42.2
75620,2020-12-03 17:13:41,27.9,42.1
75621,2020-12-03 17:13:42,27.9,42.1
75622,2020-12-03 17:13:43,27.9,42.1
75623,2020-12-03 17:13:44,27.9,42.1
75624,2020-12-03 17:13:45,27.9,41.9
75625,2020-12-03 17:13:46,27.9,42.1
75626,2020-12-03 17:13:47,27.9,42.1
75627,2020-12-03 17:13:48,27.9,42.1
75628,2020-12-03 17:13:49,27.9,42.0
75629,2020-12-03 17:13:50,27.9,42.1
75630,2020-12-03 17:13:51,27.9,42.1
75631,2020-12-03 17:13:52,27.9,42.1
75632,2020-12-03 17:13:54,27.9,42.3
75633,2020-12-03 17:13:55,27.9,42.2
75634,2020-12-03 17:13:56,27.9,42.2
75635,2020-12-03 17:13:57,27.9,42.4
75636,2020-12-03 17:13:58,27.9,42.3
75637,2020-12-03 17:13:59,27.9,42.3
75638,2020-12-03 17:14:00,27.9,42.3
75639,2020-12-03 17:14:01,28.0,42.2
75640,2020-12-03 17:14:02,28.0,42.1
75641,2020-12-03 17:14:03,28.0,42.2
75642,2020-12-03 17:14:04,27.9,42.1
75643,2020-12-03 17:14:05,27.9,42.2
75644,2020-12-03 17:14:06,27.9,42.0
75645,2020-12-03 17:14:08,27.9,42.1
75646,2020-12-03 17:14:09,27.9,42.1
75647,2020-12-03 17:14:10,27.9,42.1
75648,2020-12-03 17:14:11,27.9,42.1
75649,2020-12-03 17:14:12,27.9,42.2
75650,2020-12-03 17:14:13,27.9,42.3
75651,2020-12-03 17:14:14,27.9,42.2
75652,2020-12-03 17:14:15,27.9,42.1
75653,2020-12-03 17:14:16,27.9,42.2
75654,2020-12-03 17:14:17,27.9,42.2
75655,2020-12-03 17:14:18,27.9,42.1
75656,2020-12-03 17:14:19,27.9,42.2
75657,2020-12-03 17:14:21,27.9,42.3
75658,2020-12-03 17:14:22,27.9,42.2
75659,2020-12-03 17:14:23,27.9,42.2
75660,2020-12-03 17:14:24,27.9,42.3
75661,2020-12-03 17:14:25,27.9,42.3
75662,2020-12-03 17:14:26,27.9,42.2
75663,2020-12-03 17:14:27,27.9,42.3
75664,2020-12-03 17:14:28,27.9,42.3
75665,2020-12-03 17:14:29,27.9,42.3
75666,2020-12-03 17:14:30,27.9,42.3
75667,2020-12-03 17:14:31,27.9,42.4
75668,2020-12-03 17:14:32,27.9,42.4
75669,2020-12-03 17:14:33,27.9,42.3
75670,2020-12-03 17:14:35,27.9,42.4
75671,2020-12-03 17:14:36,28.0,42.3
75672,2020-12-03 17:14:37,28.0,42.3
75673,2020-12-03 17:14:38,28.0,42.2
75674,2020-12-03 17:14:39,28.0,42.2
75675,2020-12-03 17:14:40,27.9,42.1
75676,2020-12-03 17:14:41,28.0,42.3
75677,2020-12-03 17:14:42,28.0,42.2
75678,2020-12-03 17:14:43,27.9,42.1
75679,2020-12-03 17:14:44,27.9,42.2
75680,2020-12-03 17:14:45,27.9,42.3
75681,2020-12-03 17:14:46,27.9,42.3
75682,2020-12-03 17:14:47,27.9,42.3
75683,2020-12-03 17:14:49,27.9,42.3
75684,2020-12-03 17:14:50,27.9,42.3
75685,2020-12-03 17:14:51,27.9,42.2
75686,2020-12-03 17:14:52,27.9,42.3
75687,2020-12-03 17:14:53,28.0,42.3
75688,2020-12-03 17:14:54,27.9,42.3
75689,2020-12-03 17:14:55,27.9,42.3
75690,2020-12-03 17:14:56,27.9,42.3
75691,2020-12-03 17:14:57,27.9,42.3
75692,2020-12-03 17:14:58,27.9,42.3
75693,2020-12-03 17:14:59,27.9,42.4
75694,2020-12-03 17:15:00,27.9,42.4
75695,2020-12-03 17:15:01,27.9,42.3
75696,2020-12-03 17:15:03,27.9,42.4
75697,2020-12-03 17:15:04,27.9,42.3
75698,2020-12-03 17:15:05,27.9,42.4
75699,2020-12-03 17:15:06,27.9,42.4
75700,2020-12-03 17:15:07,27.9,42.4
75701,2020-12-03 17:15:08,27.9,42.4
75702,2020-12-03 17:15:09,27.9,42.4
75703,2020-12-03 17:15:10,27.9,42.5
75704,2020-12-03 17:15:11,27.9,42.5
75705,2020-12-03 17:15:12,27.9,42.5
75706,2020-12-03 17:15:13,27.9,42.5
75707,2020-12-03 17:15:14,27.9,42.4
75708,2020-12-03 17:15:15,27.9,42.4
75709,2020-12-03 17:15:17,27.9,42.3
75710,2020-12-03 17:15:18,27.9,42.3
75711,2020-12-03 17:15:19,27.9,42.3
75712,2020-12-03 17:15:20,27.9,42.4
75713,2020-12-03 17:15:21,27.9,42.4
75714,2020-12-03 17:15:22,27.9,42.3
75715,2020-12-03 17:15:23,27.9,42.4
75716,2020-12-03 17:15:24,27.9,42.3
75717,2020-12-03 17:15:25,27.9,42.3
75718,2020-12-03 17:15:26,27.9,42.4
75719,2020-12-03 17:15:27,27.9,42.4
75720,2020-12-03 17:15:28,27.9,42.3
75721,2020-12-03 17:15:29,27.9,42.3
75722,2020-12-03 17:15:31,27.9,42.3
75723,2020-12-03 17:15:32,27.9,42.4
75724,2020-12-03 17:15:33,27.9,42.5
75725,2020-12-03 17:15:34,27.9,42.5
75726,2020-12-03 17:15:35,27.9,42.5
75727,2020-12-03 17:15:36,27.9,42.5
75728,2020-12-03 17:15:37,27.8,42.6
75729,2020-12-03 17:15:38,27.8,42.6
75730,2020-12-03 17:15:39,27.9,42.7
75731,2020-12-03 17:15:40,27.8,42.6
75732,2020-12-03 17:15:41,27.8,42.6
75733,2020-12-03 17:15:42,27.8,42.5
75734,2020-12-03 17:15:43,27.8,42.6
75735,2020-12-03 17:15:45,27.8,42.6
75736,2020-12-03 17:15:46,27.8,42.5
75737,2020-12-03 17:15:47,27.8,42.6
75738,2020-12-03 17:15:48,27.8,42.6
75739,2020-12-03 17:15:49,27.8,42.7
75740,2020-12-03 17:15:50,27.8,42.7
75741,2020-12-03 17:15:51,27.8,42.8
75742,2020-12-03 17:15:52,27.9,42.8
75743,2020-12-03 17:15:53,27.9,42.8
75744,2020-12-03 17:15:54,27.9,42.7
75745,2020-12-03 17:15:55,27.9,42.6
75746,2020-12-03 17:15:56,27.9,42.6
75747,2020-12-03 17:15:57,27.9,42.5
75748,2020-12-03 17:15:59,27.9,42.6
75749,2020-12-03 17:16:00,27.9,42.5
75750,2020-12-03 17:16:01,27.9,42.5
75751,2020-12-03 17:16:02,27.9,42.5
75752,2020-12-03 17:16:03,27.9,42.6
75753,2020-12-03 17:16:04,27.8,42.6
75754,2020-12-03 17:16:05,27.9,42.7
75755,2020-12-03 17:16:06,27.9,42.7
75756,2020-12-03 17:16:07,27.9,42.7
75757,2020-12-03 17:16:08,27.9,42.7
75758,2020-12-03 17:16:09,27.9,42.6
75759,2020-12-03 17:16:10,27.9,42.6
75760,2020-12-03 17:16:11,27.9,42.6
75761,2020-12-03 17:16:13,27.9,42.5
75762,2020-12-03 17:16:14,27.9,42.5
75763,2020-12-03 17:16:15,27.9,42.6
75764,2020-12-03 17:16:16,27.9,42.5
75765,2020-12-03 17:16:17,27.9,42.6
75766,2020-12-03 17:16:18,27.9,42.5
75767,2020-12-03 17:16:19,27.9,42.6
75768,2020-12-03 17:16:20,27.9,42.7
75769,2020-12-03 17:16:21,27.9,42.8
75770,2020-12-03 17:16:22,27.9,42.8
75771,2020-12-03 17:16:23,27.9,42.7
75772,2020-12-03 17:16:24,27.9,42.6
75773,2020-12-03 17:16:26,27.9,42.7
75774,2020-12-03 17:16:27,27.9,42.7
75775,2020-12-03 17:16:28,27.9,42.7
75776,2020-12-03 17:16:29,27.9,42.7
75777,2020-12-03 17:16:30,27.9,42.8
75778,2020-12-03 17:16:31,27.9,42.7
75779,2020-12-03 17:16:32,27.9,42.6
75780,2020-12-03 17:16:33,27.9,42.6
75781,2020-12-03 17:16:34,27.9,42.6
75782,2020-12-03 17:16:35,27.9,42.6
75783,2020-12-03 17:16:36,27.9,42.6
75784,2020-12-03 17:16:37,27.9,42.7
75785,2020-12-03 17:16:38,27.9,42.6
75786,2020-12-03 17:16:40,27.9,42.7
75787,2020-12-03 17:16:41,27.9,42.8
75788,2020-12-03 17:16:42,27.9,42.8
75789,2020-12-03 17:16:43,27.9,42.8
75790,2020-12-03 17:16:44,27.9,42.7
75791,2020-12-03 17:16:45,27.9,42.7
75792,2020-12-03 17:16:46,27.8,42.8
75793,2020-12-03 17:16:47,27.8,42.8
75794,2020-12-03 17:16:48,27.8,42.8
75795,2020-12-03 17:16:49,27.8,42.9
75796,2020-12-03 17:16:50,27.8,42.9
75797,2020-12-03 17:16:51,27.8,42.8
75798,2020-12-03 17:16:52,27.8,42.8
75799,2020-12-03 17:16:54,27.8,42.8
75800,2020-12-03 17:16:55,27.8,42.8
75801,2020-12-03 17:16:56,27.8,42.8
75802,2020-12-03 17:16:57,27.8,42.8
75803,2020-12-03 17:16:58,27.8,42.7
75804,2020-12-03 17:16:59,27.8,42.7
75805,2020-12-03 17:17:00,27.8,42.8
75806,2020-12-03 17:17:01,27.8,42.9
75807,2020-12-03 17:17:02,27.8,42.9
75808,2020-12-03 17:17:03,27.8,42.8
75809,2020-12-03 17:17:04,27.8,42.8
75810,2020-12-03 17:17:05,27.8,42.9
75811,2020-12-03 17:17:06,27.8,42.9
75812,2020-12-03 17:17:08,27.8,42.9
75813,2020-12-03 17:17:09,27.8,43.0
75814,2020-12-03 17:17:10,27.8,43.0
75815,2020-12-03 17:17:11,27.8,43.0
75816,2020-12-03 17:17:12,27.8,42.8
75817,2020-12-03 17:17:13,27.8,42.8
75818,2020-12-03 17:17:14,27.8,42.9
75819,2020-12-03 17:17:15,27.8,43.0
75820,2020-12-03 17:17:16,27.8,43.0
75821,2020-12-03 17:17:17,27.8,42.9
75822,2020-12-03 17:17:18,27.8,43.1
75823,2020-12-03 17:17:19,27.8,43.1
75824,2020-12-03 17:17:20,27.8,43.1
75825,2020-12-03 17:17:22,27.8,43.0
75826,2020-12-03 17:17:23,27.8,43.0
75827,2020-12-03 17:17:24,27.8,42.9
75828,2020-12-03 17:17:25,27.8,43.0
75829,2020-12-03 17:17:26,27.8,43.0
75830,2020-12-03 17:17:27,27.8,43.1
75831,2020-12-03 17:17:28,27.7,43.1
75832,2020-12-03 17:17:29,27.8,43.1
75833,2020-12-03 17:17:30,27.8,43.2
75834,2020-12-03 17:17:31,27.8,43.2
75835,2020-12-03 17:17:32,27.8,43.2
75836,2020-12-03 17:17:33,27.8,43.2
75837,2020-12-03 17:17:34,27.8,43.2
75838,2020-12-03 17:17:36,27.8,43.1
75839,2020-12-03 17:17:37,27.9,43.1
75840,2020-12-03 17:17:38,27.9,43.1
75841,2020-12-03 17:17:39,27.9,43.1
75842,2020-12-03 17:17:40,27.9,42.9
75843,2020-12-03 17:17:41,27.9,42.9
75844,2020-12-03 17:17:42,27.8,42.9
75845,2020-12-03 17:17:43,27.8,42.8
75846,2020-12-03 17:17:44,27.8,42.8
75847,2020-12-03 17:17:45,27.8,42.9
75848,2020-12-03 17:17:46,27.8,43.0
75849,2020-12-03 17:17:47,27.8,43.0
75850,2020-12-03 17:17:48,27.8,43.0
75851,2020-12-03 17:17:50,27.8,43.0
75852,2020-12-03 17:17:51,27.8,42.9
75853,2020-12-03 17:17:52,27.8,42.9
75854,2020-12-03 17:17:53,27.8,43.0
75855,2020-12-03 17:17:54,27.8,43.0
75856,2020-12-03 17:17:55,27.9,43.1
75857,2020-12-03 17:17:56,27.9,43.1
75858,2020-12-03 17:17:57,27.9,43.0
75859,2020-12-03 17:17:58,27.9,42.9
75860,2020-12-03 17:17:59,27.9,42.9
75861,2020-12-03 17:18:00,27.9,42.9
75862,2020-12-03 17:18:01,27.9,43.0
75863,2020-12-03 17:18:02,27.9,43.0
75864,2020-12-03 17:18:04,27.9,43.0
75865,2020-12-03 17:18:05,27.9,43.0
75866,2020-12-03 17:18:06,27.9,43.0
75867,2020-12-03 17:18:07,27.9,43.0
75868,2020-12-03 17:18:08,27.9,42.9
75869,2020-12-03 17:18:09,27.9,42.9
75870,2020-12-03 17:18:10,27.9,42.9
75871,2020-12-03 17:18:11,27.9,42.9
75872,2020-12-03 17:18:12,27.9,42.9
75873,2020-12-03 17:18:13,27.9,42.9
75874,2020-12-03 17:18:14,27.9,42.8
75875,2020-12-03 17:18:15,27.9,42.8
75876,2020-12-03 17:18:16,27.9,42.8
75877,2020-12-03 17:18:18,27.9,42.7
75878,2020-12-03 17:18:19,27.9,42.8
75879,2020-12-03 17:18:20,27.9,42.8
75880,2020-12-03 17:18:21,27.9,42.9
75881,2020-12-03 17:18:22,27.9,42.9
75882,2020-12-03 17:18:23,27.9,43.1
75883,2020-12-03 17:18:24,27.9,43.1
75884,2020-12-03 17:18:25,27.9,43.0
75885,2020-12-03 17:18:26,27.9,43.0
75886,2020-12-03 17:18:27,27.9,43.0
75887,2020-12-03 17:18:28,27.9,42.9
75888,2020-12-03 17:18:29,27.9,42.9
75889,2020-12-03 17:18:30,27.9,43.0
75890,2020-12-03 17:18:32,27.9,43.0
75891,2020-12-03 17:18:33,27.9,43.0
75892,2020-12-03 17:18:34,27.9,43.0
75893,2020-12-03 17:18:35,27.9,42.9
75894,2020-12-03 17:18:36,27.9,42.8
75895,2020-12-03 17:18:37,27.9,42.8
75896,2020-12-03 17:18:38,27.9,42.9
75897,2020-12-03 17:18:39,27.9,42.9
75898,2020-12-03 17:18:40,27.9,42.9
75899,2020-12-03 17:18:41,27.9,43.0
75900,2020-12-03 17:18:42,27.9,43.0
75901,2020-12-03 17:18:43,27.9,43.1
75902,2020-12-03 17:18:45,27.9,43.1
75903,2020-12-03 17:18:46,27.9,42.9
75904,2020-12-03 17:18:47,27.9,43.0
75905,2020-12-03 17:18:48,27.9,43.1
75906,2020-12-03 17:18:49,27.9,43.0
75907,2020-12-03 17:18:50,27.9,42.9
75908,2020-12-03 17:18:51,27.9,43.0
75909,2020-12-03 17:18:52,27.9,43.0
75910,2020-12-03 17:18:53,27.9,43.0
75911,2020-12-03 17:18:54,27.9,43.1
75912,2020-12-03 17:18:55,27.9,43.1
75913,2020-12-03 17:18:56,27.9,43.0
75914,2020-12-03 17:18:57,27.9,42.9
75915,2020-12-03 17:18:59,27.9,42.9
75916,2020-12-03 17:19:00,27.9,42.9
75917,2020-12-03 17:19:01,27.9,42.9
75918,2020-12-03 17:19:02,27.9,43.0
75919,2020-12-03 17:19:03,27.9,43.1
75920,2020-12-03 17:19:04,27.9,43.2
75921,2020-12-03 17:19:05,27.9,43.2
75922,2020-12-03 17:19:06,27.9,43.0
75923,2020-12-03 17:19:07,27.9,43.1
75924,2020-12-03 17:19:08,27.9,43.0
75925,2020-12-03 17:19:09,27.9,43.0
75926,2020-12-03 17:19:10,27.9,42.9
75927,2020-12-03 17:19:11,27.9,43.0
75928,2020-12-03 17:19:12,27.9,43.0
75929,2020-12-03 17:19:14,27.9,43.0
75930,2020-12-03 17:19:15,27.9,42.9
75931,2020-12-03 17:19:16,27.9,43.0
75932,2020-12-03 17:19:17,27.9,43.1
75933,2020-12-03 17:19:18,27.8,43.1
75934,2020-12-03 17:19:19,27.8,43.0
75935,2020-12-03 17:19:20,27.8,43.1
75936,2020-12-03 17:19:21,27.8,43.1
75937,2020-12-03 17:19:22,27.8,43.2
75938,2020-12-03 17:19:23,27.8,43.2
75939,2020-12-03 17:19:24,27.8,43.2
75940,2020-12-03 17:19:25,27.8,43.2
75941,2020-12-03 17:19:27,27.8,43.3
75942,2020-12-03 17:19:28,27.8,43.3
75943,2020-12-03 17:19:29,27.8,43.4
75944,2020-12-03 17:19:30,27.8,43.2
75945,2020-12-03 17:19:31,27.8,43.2
75946,2020-12-03 17:19:32,27.9,43.2
75947,2020-12-03 17:19:33,27.9,43.3
75948,2020-12-03 17:19:34,27.9,43.2
75949,2020-12-03 17:19:35,27.8,43.1
75950,2020-12-03 17:19:36,27.9,43.2
75951,2020-12-03 17:19:37,27.8,43.1
75952,2020-12-03 17:19:38,27.8,43.2
75953,2020-12-03 17:19:39,27.8,43.2
75954,2020-12-03 17:19:41,27.9,43.2
75955,2020-12-03 17:19:42,27.8,43.2
75956,2020-12-03 17:19:43,27.8,43.2
75957,2020-12-03 17:19:44,27.8,43.3
75958,2020-12-03 17:19:45,27.8,43.2
75959,2020-12-03 17:19:46,27.8,43.4
75960,2020-12-03 17:19:47,27.8,43.3
75961,2020-12-03 17:19:48,27.8,43.2
75962,2020-12-03 17:19:49,27.9,43.3
75963,2020-12-03 17:19:50,27.8,43.3
75964,2020-12-03 17:19:51,27.9,43.3
75965,2020-12-03 17:19:52,27.8,43.3
75966,2020-12-03 17:19:53,27.8,43.4
75967,2020-12-03 17:19:55,27.8,43.4
75968,2020-12-03 17:19:56,27.8,43.3
75969,2020-12-03 17:19:57,27.8,43.3
75970,2020-12-03 17:19:58,27.8,43.3
75971,2020-12-03 17:19:59,27.8,43.2
75972,2020-12-03 17:20:00,27.8,43.3
75973,2020-12-03 17:20:01,27.9,43.3
75974,2020-12-03 17:20:02,27.9,43.3
75975,2020-12-03 17:20:03,27.9,43.3
75976,2020-12-03 17:20:04,27.9,43.2
75977,2020-12-03 17:20:05,27.9,43.2
75978,2020-12-03 17:20:06,27.9,43.3
75979,2020-12-03 17:20:07,27.9,43.3
75980,2020-12-03 17:20:09,27.9,43.2
75981,2020-12-03 17:20:10,27.9,43.2
75982,2020-12-03 17:20:11,27.9,43.2
75983,2020-12-03 17:20:12,27.9,43.3
75984,2020-12-03 17:20:13,27.9,43.2
75985,2020-12-03 17:20:14,27.9,43.2
75986,2020-12-03 17:20:15,27.9,43.2
75987,2020-12-03 17:20:16,27.9,43.2
75988,2020-12-03 17:20:17,27.9,43.0
75989,2020-12-03 17:20:18,27.9,43.1
75990,2020-12-03 17:20:19,27.8,43.1
75991,2020-12-03 17:20:20,27.8,43.1
75992,2020-12-03 17:20:21,27.9,43.3
75993,2020-12-03 17:20:23,27.9,43.2
75994,2020-12-03 17:20:24,27.9,43.3
75995,2020-12-03 17:20:25,27.9,43.3
75996,2020-12-03 17:20:26,27.9,43.2
75997,2020-12-03 17:20:27,27.9,43.3
75998,2020-12-03 17:20:28,27.9,43.3
75999,2020-12-03 17:20:29,27.9,43.3
76000,2020-12-03 17:20:30,27.9,43.3
76001,2020-12-03 17:20:31,27.9,43.4
76002,2020-12-03 17:20:32,27.9,43.4
76003,2020-12-03 17:20:33,27.9,43.3
76004,2020-12-03 17:20:34,27.9,43.2
76005,2020-12-03 17:20:35,27.9,43.2
76006,2020-12-03 17:20:37,27.9,43.2
76007,2020-12-03 17:20:38,27.9,43.3
76008,2020-12-03 17:20:39,27.8,43.3
76009,2020-12-03 17:20:40,27.9,43.3
76010,2020-12-03 17:20:41,27.9,43.3
76011,2020-12-03 17:20:42,27.9,43.3
76012,2020-12-03 17:20:43,27.9,43.3
76013,2020-12-03 17:20:44,27.9,43.4
76014,2020-12-03 17:20:45,27.9,43.4
76015,2020-12-03 17:20:46,27.9,43.3
76016,2020-12-03 17:20:47,27.9,43.3
76017,2020-12-03 17:20:48,27.8,43.3
76018,2020-12-03 17:20:49,27.8,43.2
76019,2020-12-03 17:20:51,27.8,43.1
76020,2020-12-03 17:20:52,27.8,43.3
76021,2020-12-03 17:20:53,27.8,43.4
76022,2020-12-03 17:20:54,27.8,43.3
76023,2020-12-03 17:20:55,27.8,43.4
76024,2020-12-03 17:20:56,27.8,43.4
76025,2020-12-03 17:20:57,27.8,43.5
76026,2020-12-03 17:20:58,27.8,43.5
76027,2020-12-03 17:20:59,27.8,43.5
76028,2020-12-03 17:21:00,27.8,43.5
76029,2020-12-03 17:21:01,27.9,43.4
76030,2020-12-03 17:21:02,27.8,43.4
76031,2020-12-03 17:21:03,27.8,43.4
76032,2020-12-03 17:21:05,27.8,43.4
76033,2020-12-03 17:21:06,27.8,43.3
76034,2020-12-03 17:21:07,27.8,43.4
76035,2020-12-03 17:21:08,27.8,43.4
76036,2020-12-03 17:21:09,27.9,43.4
76037,2020-12-03 17:21:10,27.9,43.4
76038,2020-12-03 17:21:11,27.9,43.4
76039,2020-12-03 17:21:12,27.9,43.3
76040,2020-12-03 17:21:13,27.9,43.3
76041,2020-12-03 17:21:14,27.9,43.3
76042,2020-12-03 17:21:15,27.9,43.3
76043,2020-12-03 17:21:17,27.9,43.4
76044,2020-12-03 17:21:17,27.9,43.4
76045,2020-12-03 17:21:19,27.9,43.4
76046,2020-12-03 17:21:20,27.9,43.4
76047,2020-12-03 17:21:21,27.9,43.4
76048,2020-12-03 17:21:22,27.9,43.3
76049,2020-12-03 17:21:23,27.9,43.3
76050,2020-12-03 17:21:24,27.9,43.4
76051,2020-12-03 17:21:25,27.9,43.3
76052,2020-12-03 17:21:26,27.9,43.3
76053,2020-12-03 17:21:27,27.9,43.3
76054,2020-12-03 17:21:28,27.9,43.3
76055,2020-12-03 17:21:29,27.9,43.3
76056,2020-12-03 17:21:31,27.9,43.3
76057,2020-12-03 17:21:32,27.9,43.3
76058,2020-12-03 17:21:33,27.9,43.2
76059,2020-12-03 17:21:34,27.9,43.3
76060,2020-12-03 17:21:35,27.9,43.2
76061,2020-12-03 17:21:36,27.9,43.3
76062,2020-12-03 17:21:37,27.9,43.3
76063,2020-12-03 17:21:38,27.9,43.3
76064,2020-12-03 17:21:39,27.9,43.3
76065,2020-12-03 17:21:40,27.9,43.3
76066,2020-12-03 17:21:41,27.9,43.4
76067,2020-12-03 17:21:42,27.9,43.3
76068,2020-12-03 17:21:43,27.9,43.4
76069,2020-12-03 17:21:44,27.9,43.4
76070,2020-12-03 17:21:46,27.9,43.3
76071,2020-12-03 17:21:47,27.9,43.3
76072,2020-12-03 17:21:48,27.9,43.3
76073,2020-12-03 17:21:49,27.9,43.3
76074,2020-12-03 17:21:50,27.9,43.3
76075,2020-12-03 17:21:51,27.9,43.3
76076,2020-12-03 17:21:52,27.8,43.3
76077,2020-12-03 17:21:53,27.8,43.3
76078,2020-12-03 17:21:54,27.8,43.5
76079,2020-12-03 17:21:55,27.8,43.6
76080,2020-12-03 17:21:56,27.9,43.5
76081,2020-12-03 17:21:57,27.8,43.4
76082,2020-12-03 17:21:58,27.9,43.4
76083,2020-12-03 17:22:00,27.8,43.4
76084,2020-12-03 17:22:01,27.8,43.5
76085,2020-12-03 17:22:02,27.8,43.5
76086,2020-12-03 17:22:03,27.8,43.5
76087,2020-12-03 17:22:04,27.8,43.5
76088,2020-12-03 17:22:05,27.8,43.6
76089,2020-12-03 17:22:06,27.8,43.6
76090,2020-12-03 17:22:07,27.8,43.6
76091,2020-12-03 17:22:08,27.8,43.6
76092,2020-12-03 17:22:09,27.8,43.6
76093,2020-12-03 17:22:10,27.8,43.6
76094,2020-12-03 17:22:11,27.8,43.5
76095,2020-12-03 17:22:12,27.8,43.5
76096,2020-12-03 17:22:14,27.8,43.6
76097,2020-12-03 17:22:15,27.8,43.6
76098,2020-12-03 17:22:16,27.8,43.7
76099,2020-12-03 17:22:17,27.7,43.7
76100,2020-12-03 17:22:18,27.8,43.7
76101,2020-12-03 17:22:19,27.8,43.7
76102,2020-12-03 17:22:20,27.8,43.7
76103,2020-12-03 17:22:21,27.8,43.7
76104,2020-12-03 17:22:22,27.8,43.7
76105,2020-12-03 17:22:23,27.8,43.7
76106,2020-12-03 17:22:24,27.8,43.7
76107,2020-12-03 17:22:25,27.8,43.6
76108,2020-12-03 17:22:27,27.8,43.6
76109,2020-12-03 17:22:28,27.8,43.6
76110,2020-12-03 17:22:29,27.8,43.6
76111,2020-12-03 17:22:30,27.8,43.6
76112,2020-12-03 17:22:31,27.8,43.6
76113,2020-12-03 17:22:32,27.8,43.6
76114,2020-12-03 17:22:33,27.8,43.7
76115,2020-12-03 17:22:34,27.8,43.6
76116,2020-12-03 17:22:35,27.8,43.6
76117,2020-12-03 17:22:36,27.8,43.6
76118,2020-12-03 17:22:37,27.8,43.6
76119,2020-12-03 17:22:38,27.8,43.6
