/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : 2019_05_08_Caio
   108.3000        16
   108.3200        16
   108.3400         8
   108.3600         8
   108.3800         8
   108.4000         6
   108.4200        10
   108.4400        10
   108.4600         8
   108.4800        12
   108.5000        10
   108.5200        18
   108.5400        10
   108.5600         8
   108.5800        10
   108.6000        10
   108.6200        10
   108.6400        14
   108.6600        16
   108.6800         4
   108.7000        10
   108.7200        14
   108.7400        10
   108.7600         6
   108.7800         6
   108.8000         8
   108.8200         6
   108.8400        10
   108.8600        12
   108.8800        12
   108.9000         6
   108.9200         6
   108.9400        14
   108.9600        12
   108.9800        10
   109.0000        14
   109.0200        10
   109.0400        14
   109.0600        14
   109.0800        12
   109.1000        10
   109.1200        14
   109.1400         6
   109.1600        12
   109.1800         6
   109.2000        12
   109.2200        10
   109.2400         6
   109.2600        10
   109.2800        10
   109.3000         6
   109.3200         8
   109.3400         2
   109.3600         8
   109.3800        14
   109.4000         2
   109.4200        10
   109.4400         6
   109.4600         8
   109.4800        14
   109.5000        14
   109.5200         8
   109.5400         8
   109.5600        10
   109.5800         6
   109.6000        10
   109.6200        10
   109.6400         4
   109.6600         8
   109.6800        14
   109.7000         8
   109.7200        12
   109.7400        10
   109.7600        10
   109.7800         8
   109.8000        12
   109.8200        12
   109.8400        10
   109.8600        10
   109.8800        10
   109.9000         8
   109.9200         2
   109.9400        10
   109.9600        12
   109.9800        12
   110.0000         6
   110.0200        18
   110.0400        10
   110.0600         4
   110.0800        10
   110.1000         8
   110.1200        14
   110.1400        12
   110.1600         8
   110.1800        12
   110.2000        12
   110.2200         6
   110.2400        10
   110.2600        14
   110.2800         6
   110.3000        12
   110.3200        12
   110.3400        14
   110.3600        10
   110.3800         8
   110.4000         4
   110.4200         8
   110.4400         6
   110.4600        10
   110.4800        10
   110.5000         8
   110.5200        10
   110.5400         8
   110.5600        12
   110.5800        10
   110.6000        10
   110.6200        10
   110.6400        10
   110.6600        10
   110.6800        12
   110.7000        14
   110.7200         6
   110.7400        16
   110.7600        12
   110.7800         6
   110.8000         8
   110.8200         6
   110.8400        12
   110.8600         6
   110.8800        14
   110.9000        16
   110.9200        12
   110.9400        14
   110.9600        10
   110.9800         8
   111.0000         6
   111.0200        16
   111.0400         8
   111.0600        12
   111.0800        10
   111.1000        14
   111.1200        14
   111.1400         8
   111.1600        12
   111.1800        12
   111.2000        10
   111.2200        14
   111.2400        12
   111.2600         6
   111.2800        10
   111.3000         6
   111.3200         8
   111.3400        12
   111.3600        18
   111.3800        14
   111.4000        12
   111.4200         6
   111.4400         8
   111.4600        10
   111.4800        12
   111.5000        12
   111.5200        10
   111.5400        14
   111.5600        16
   111.5800        12
   111.6000         4
   111.6200         8
   111.6400        10
   111.6600        12
   111.6800        16
   111.7000         8
   111.7200        10
   111.7400        12
   111.7600        10
   111.7800        10
   111.8000        10
   111.8200         4
   111.8400         8
   111.8600        10
   111.8800        10
   111.9000         4
   111.9200        12
   111.9400        16
   111.9600        10
   111.9800        22
   112.0000        14
   112.0200         8
   112.0400        14
   112.0600        18
   112.0800        10
   112.1000        12
   112.1200        16
   112.1400        12
   112.1600         8
   112.1800        14
   112.2000         8
   112.2200        16
   112.2400        10
   112.2600        12
   112.2800        10
   112.3000        10
   112.3200        12
   112.3400        14
   112.3600         8
   112.3800        16
   112.4000        12
   112.4200         4
   112.4400         8
   112.4600        10
   112.4800        10
   112.5000         8
   112.5200        14
   112.5400         8
   112.5600         8
   112.5800         6
   112.6000         8
   112.6200         4
   112.6400        14
   112.6600        16
   112.6800        10
   112.7000        10
   112.7200        18
   112.7400         6
   112.7600        10
   112.7800         6
   112.8000        10
   112.8200        10
   112.8400        14
   112.8600        10
   112.8800         8
   112.9000        10
   112.9200         2
   112.9400         6
   112.9600         8
   112.9800         8
   113.0000         8
   113.0200        18
   113.0400        10
   113.0600        12
   113.0800        16
   113.1000         8
   113.1200         6
   113.1400         8
   113.1600        10
   113.1800        10
   113.2000        16
   113.2200        10
   113.2400         8
   113.2600        12
   113.2800         8
   113.3000        10
   113.3200         8
   113.3400        10
   113.3600         6
   113.3800         4
   113.4000        10
   113.4200        10
   113.4400        12
   113.4600         4
   113.4800        10
   113.5000        12
   113.5200         6
   113.5400        12
   113.5600         4
   113.5800        12
   113.6000        10
   113.6200        14
   113.6400        16
   113.6600         8
   113.6800         6
   113.7000        12
   113.7200        10
   113.7400        10
   113.7600        10
   113.7800        14
   113.8000         8
   113.8200        10
   113.8400        10
   113.8600        10
   113.8800        10
   113.9000        12
   113.9200        12
   113.9400         8
   113.9600        10
   113.9800         6
   114.0000         8
   114.0200        12
   114.0400        10
   114.0600        10
   114.0800         6
   114.1000         6
   114.1200         8
   114.1400        10
   114.1600         8
   114.1800         8
   114.2000        10
   114.2200         8
   114.2400         6
   114.2600         6
   114.2800         8
   114.3000         8
   114.3200        12
   114.3400         6
   114.3600        14
   114.3800        12
   114.4000         6
   114.4200         8
   114.4400        14
   114.4600        10
   114.4800        12
   114.5000        10
   114.5200        16
   114.5400        12
   114.5600        10
   114.5800         4
   114.6000        10
   114.6200        18
   114.6400        10
   114.6600        18
   114.6800        10
   114.7000        12
   114.7200         6
   114.7400        12
   114.7600        12
   114.7800        14
   114.8000        14
   114.8200        12
   114.8400         8
   114.8600        16
   114.8800         8
   114.9000         4
   114.9200         6
   114.9400        14
   114.9600         8
   114.9800        10
   115.0000        12
   115.0200        10
   115.0400         6
   115.0600        14
   115.0800         6
   115.1000        12
   115.1200        12
   115.1400        12
   115.1600        12
   115.1800        14
   115.2000         6
   115.2200         6
   115.2400        12
   115.2600        12
   115.2800         8
   115.3000        12
   115.3200         6
   115.3400        14
   115.3600        10
   115.3800         8
   115.4000        12
   115.4200        16
   115.4400        12
   115.4600        12
   115.4800         8
   115.5000        12
   115.5200        12
   115.5400        14
   115.5600        18
   115.5800        10
   115.6000        14
   115.6200        14
   115.6400        12
   115.6600         6
   115.6800        10
   115.7000        14
   115.7200        10
   115.7400        14
   115.7600        12
   115.7800        12
   115.8000        10
   115.8200        10
   115.8400        12
   115.8600         8
   115.8800        14
   115.9000        12
   115.9200        16
   115.9400        12
   115.9600        12
   115.9800        12
   116.0000        16
   116.0200        10
   116.0400        14
   116.0600         8
   116.0800        16
   116.1000         8
   116.1200         6
   116.1400        26
   116.1600         6
   116.1800        10
   116.2000        10
   116.2200        10
   116.2400        12
   116.2600         8
   116.2800         6
   116.3000         6
   116.3200         8
   116.3400        12
   116.3600        10
   116.3800         4
   116.4000        10
   116.4200        14
   116.4400        10
   116.4600        14
   116.4800        12
   116.5000        14
   116.5200         4
   116.5400         8
   116.5600        10
   116.5800        10
   116.6000        16
   116.6200         4
   116.6400        14
   116.6600         8
   116.6800         8
   116.7000         6
   116.7200        12
   116.7400         6
   116.7600        10
   116.7800         8
   116.8000        10
   116.8200        12
   116.8400         8
   116.8600        10
   116.8800        14
   116.9000         8
   116.9200         6
   116.9400        10
   116.9600        14
   116.9800        10
   117.0000        12
   117.0200         8
   117.0400         8
   117.0600         8
   117.0800        12
   117.1000         8
   117.1200         8
   117.1400         8
   117.1600        14
   117.1800        16
   117.2000         2
   117.2200         8
   117.2400         8
   117.2600         4
   117.2800        12
   117.3000         6
   117.3200         6
   117.3400        10
   117.3600         4
   117.3800        16
   117.4000        16
   117.4200        18
   117.4400         8
   117.4600        12
   117.4800         8
   117.5000        12
   117.5200        10
   117.5400        12
   117.5600         6
   117.5800         6
   117.6000         8
   117.6200         8
   117.6400        10
   117.6600         4
   117.6800        10
   117.7000        12
   117.7200        10
   117.7400        10
   117.7600        16
   117.7800        10
   117.8000        10
   117.8200        10
   117.8400        12
   117.8600        10
   117.8800        10
   117.9000        10
   117.9200         8
   117.9400         4
   117.9600        10
   117.9800         8
   118.0000         4
   118.0200         4
   118.0400        18
   118.0600        14
   118.0800         8
   118.1000        20
   118.1200         8
   118.1400         8
   118.1600         8
   118.1800        10
   118.2000        10
   118.2200         6
   118.2400        10
   118.2600        10
   118.2800         8
   118.3000         6
   118.3200        12
   118.3400        10
   118.3600         6
   118.3800        12
   118.4000        10
   118.4200        10
   118.4400         8
   118.4600        10
   118.4800        12
   118.5000        12
   118.5200        12
   118.5400        12
   118.5600         6
   118.5800        12
   118.6000        10
   118.6200        12
   118.6400        12
   118.6600        12
   118.6800        10
   118.7000        10
   118.7200         6
   118.7400         6
   118.7600        16
   118.7800         8
   118.8000        10
   118.8200         6
   118.8400         6
   118.8600        10
   118.8800        10
   118.9000         8
   118.9200         8
   118.9400         8
   118.9600         8
   118.9800        12
   119.0000         6
   119.0200         8
   119.0400        10
   119.0600        14
   119.0800        18
   119.1000        10
   119.1200        10
   119.1400         8
   119.1600         8
   119.1800         8
   119.2000         8
   119.2200        12
   119.2400        14
   119.2600         8
   119.2800        10
   119.3000         6
   119.3200        16
   119.3400        14
   119.3600         6
   119.3800         8
   119.4000        10
   119.4200         6
   119.4400        12
   119.4600        16
   119.4800         4
   119.5000        12
   119.5200         8
   119.5400         8
   119.5600         8
   119.5800        10
   119.6000         8
   119.6200        16
   119.6400        14
   119.6600        10
   119.6800        10
   119.7000        10
   119.7200         8
   119.7400        12
   119.7600        12
   119.7800        10
   119.8000         2
   119.8200         6
   119.8400         6
   119.8600        12
   119.8800        16
   119.9000        16
   119.9200         6
   119.9400         8
   119.9600        10
   119.9800        14
   120.0000        14
