2020-12-01 17:43:00	28.6	38.0
2020-12-01 17:43:01	28.6	38.5
2020-12-01 17:43:02	28.6	38.3
2020-12-01 17:43:03	28.6	38.5
2020-12-01 17:43:04	28.6	37.8
2020-12-01 17:43:05	28.6	37.7
2020-12-01 17:43:06	28.6	37.0
2020-12-01 17:43:07	28.6	39.2
2020-12-01 17:43:09	28.6	42.6
2020-12-01 17:43:10	28.6	45.2
2020-12-01 17:43:11	28.6	47.1
2020-12-01 17:43:12	28.6	48.4
2020-12-01 17:43:13	28.6	49.2
2020-12-01 17:43:14	28.6	49.7
2020-12-01 17:43:15	28.6	50.2
2020-12-01 17:43:16	28.6	50.9
2020-12-01 17:43:17	28.6	51.3
2020-12-01 17:43:18	28.6	51.7
2020-12-01 17:43:19	28.6	51.9
2020-12-01 17:43:20	28.6	52.1
2020-12-01 17:43:21	28.6	52.2
2020-12-01 17:43:23	28.6	52.2
2020-12-01 17:43:24	28.6	52.5
2020-12-01 17:43:25	28.6	52.7
2020-12-01 17:43:26	28.6	52.8
2020-12-01 17:43:27	28.6	53.0
2020-12-01 17:43:28	28.7	53.3
2020-12-01 17:43:29	28.7	53.3
2020-12-01 17:43:30	28.7	53.3
2020-12-01 17:43:31	28.6	53.3
2020-12-01 17:43:32	28.6	53.4
2020-12-01 17:43:33	28.7	53.6
2020-12-01 17:43:34	28.6	53.7
2020-12-01 17:43:35	28.7	53.8
2020-12-01 17:43:37	28.6	53.9
2020-12-01 17:43:38	28.7	54.0
2020-12-01 17:43:39	28.7	54.0
2020-12-01 17:43:40	28.7	53.9
2020-12-01 17:43:41	28.7	53.9
2020-12-01 17:43:42	28.7	53.9
2020-12-01 17:43:43	28.6	54.0
2020-12-01 17:43:44	28.7	54.0
2020-12-01 17:43:45	28.7	54.0
2020-12-01 17:43:46	28.7	54.0
2020-12-01 17:43:47	28.7	54.0
2020-12-01 17:43:48	28.7	54.0
2020-12-01 17:43:49	28.7	54.0
2020-12-01 17:43:51	28.7	54.0
2020-12-01 17:43:52	28.7	54.2
2020-12-01 17:43:53	28.7	54.2
2020-12-01 17:43:54	28.7	54.2
2020-12-01 17:43:55	28.7	54.3
2020-12-01 17:43:56	28.7	54.3
2020-12-01 17:43:57	28.7	54.3
2020-12-01 17:43:58	28.7	54.2
2020-12-01 17:43:59	28.7	54.2
2020-12-01 17:44:00	28.7	54.1
2020-12-01 17:44:01	28.7	55.2
2020-12-01 17:44:02	28.6	55.3
2020-12-01 17:44:03	28.6	55.3
2020-12-01 17:44:05	28.6	55.3
2020-12-01 17:44:06	28.6	55.3
2020-12-01 17:44:07	28.6	55.4
2020-12-01 17:44:08	28.6	55.4
2020-12-01 17:44:09	28.5	55.4
2020-12-01 17:44:10	28.5	55.4
2020-12-01 17:44:11	28.5	55.5
2020-12-01 17:44:12	28.5	55.5
2020-12-01 17:44:13	28.5	55.5
2020-12-01 17:44:14	28.5	55.6
2020-12-01 17:44:15	28.5	55.7
2020-12-01 17:44:16	28.5	55.8
2020-12-01 17:44:18	28.5	55.8
2020-12-01 17:44:19	28.4	55.8
2020-12-01 17:44:20	28.4	55.9
2020-12-01 17:44:21	28.4	55.9
2020-12-01 17:44:22	28.4	56.0
2020-12-01 17:44:23	28.4	56.0
2020-12-01 17:44:24	28.4	56.0
2020-12-01 17:44:25	28.4	56.0
2020-12-01 17:44:26	28.4	56.0
2020-12-01 17:44:27	28.4	56.0
2020-12-01 17:44:28	28.3	56.1
2020-12-01 17:44:29	28.3	56.2
2020-12-01 17:44:30	28.3	56.2
2020-12-01 17:44:32	28.3	56.3
2020-12-01 17:44:33	28.3	56.3
2020-12-01 17:44:34	28.3	56.3
2020-12-01 17:44:35	28.3	56.3
2020-12-01 17:44:36	28.3	56.4
2020-12-01 17:44:37	28.3	56.5
2020-12-01 17:44:38	28.3	56.5
2020-12-01 17:44:39	28.3	56.6
2020-12-01 17:44:40	28.3	56.6
2020-12-01 17:44:41	28.3	56.7
2020-12-01 17:44:42	28.3	56.9
2020-12-01 17:44:43	28.3	57.1
2020-12-01 17:44:44	28.2	57.1
2020-12-01 17:44:46	28.2	57.1
2020-12-01 17:44:47	28.2	57.1
2020-12-01 17:44:48	28.2	57.2
2020-12-01 17:44:49	28.2	57.2
2020-12-01 17:44:50	28.2	57.1
2020-12-01 17:44:51	28.2	57.1
2020-12-01 17:44:52	28.2	57.3
2020-12-01 17:44:53	28.2	57.6
2020-12-01 17:44:54	28.2	57.3
2020-12-01 17:44:55	28.2	57.1
2020-12-01 17:44:56	28.2	57.0
2020-12-01 17:44:57	28.2	56.9
2020-12-01 17:44:58	28.2	56.8
2020-12-01 17:45:00	28.2	56.8
2020-12-01 17:45:01	28.2	56.7
2020-12-01 17:45:02	28.2	56.7
2020-12-01 17:45:03	28.2	56.7
2020-12-01 17:45:04	28.2	56.6
2020-12-01 17:45:05	28.2	56.6
2020-12-01 17:45:06	28.2	56.6
2020-12-01 17:45:07	28.2	56.6
2020-12-01 17:45:08	28.2	56.6
2020-12-01 17:45:09	28.2	56.7
2020-12-01 17:45:10	28.2	57.0
2020-12-01 17:45:11	28.2	57.2
2020-12-01 17:45:12	28.2	57.3
2020-12-01 17:45:14	28.2	57.7
2020-12-01 17:45:15	28.2	57.6
2020-12-01 17:45:16	28.2	57.4
2020-12-01 17:45:17	28.2	57.4
2020-12-01 17:45:18	28.2	57.5
2020-12-01 17:45:19	28.2	57.7
2020-12-01 17:45:20	28.2	57.7
2020-12-01 17:45:21	28.2	57.7
2020-12-01 17:45:22	28.2	57.8
2020-12-01 17:45:23	28.2	57.7
2020-12-01 17:45:24	28.2	57.6
2020-12-01 17:45:25	28.2	57.5
2020-12-01 17:45:26	28.2	57.7
2020-12-01 17:45:28	28.2	57.9
2020-12-01 17:45:29	28.2	57.9
2020-12-01 17:45:30	28.2	57.8
2020-12-01 17:45:31	28.2	57.6
2020-12-01 17:45:32	28.2	57.5
2020-12-01 17:45:33	28.2	57.4
2020-12-01 17:45:34	28.2	57.4
2020-12-01 17:45:35	28.2	57.4
2020-12-01 17:45:36	28.2	57.4
2020-12-01 17:45:37	28.2	57.4
2020-12-01 17:45:38	28.2	57.4
2020-12-01 17:45:39	28.2	57.6
2020-12-01 17:45:40	28.2	57.8
2020-12-01 17:45:42	28.2	57.7
2020-12-01 17:45:43	28.2	57.8
2020-12-01 17:45:44	28.2	57.9
2020-12-01 17:45:45	28.2	57.7
2020-12-01 17:45:46	28.2	58.0
2020-12-01 17:45:47	28.2	58.1
2020-12-01 17:45:48	28.2	58.3
2020-12-01 17:45:49	28.2	58.1
2020-12-01 17:45:50	28.2	58.0
2020-12-01 17:45:51	28.2	58.0
2020-12-01 17:45:52	28.2	57.8
2020-12-01 17:45:53	28.2	57.7
2020-12-01 17:45:54	28.2	57.8
2020-12-01 17:45:56	28.2	58.0
2020-12-01 17:45:57	28.2	57.9
2020-12-01 17:45:58	28.2	57.8
2020-12-01 17:45:59	28.2	57.7
2020-12-01 17:46:00	28.2	57.7
2020-12-01 17:46:01	28.2	57.6
2020-12-01 17:46:02	28.2	57.5
2020-12-01 17:46:03	28.2	57.5
2020-12-01 17:46:04	28.2	57.4
2020-12-01 17:46:05	28.2	57.3
2020-12-01 17:46:06	28.2	57.2
2020-12-01 17:46:07	28.2	57.2
2020-12-01 17:46:08	28.2	57.1
2020-12-01 17:46:10	28.2	57.0
2020-12-01 17:46:11	28.2	57.1
2020-12-01 17:46:12	28.2	57.1
2020-12-01 17:46:13	28.2	57.1
2020-12-01 17:46:14	28.2	57.1
2020-12-01 17:46:15	28.2	57.0
2020-12-01 17:46:16	28.2	56.9
2020-12-01 17:46:17	28.2	56.8
2020-12-01 17:46:18	28.2	56.8
2020-12-01 17:46:19	28.2	56.7
2020-12-01 17:46:20	28.2	56.6
2020-12-01 17:46:21	28.2	56.5
2020-12-01 17:46:22	28.2	56.4
2020-12-01 17:46:24	28.2	56.4
2020-12-01 17:46:25	28.2	56.4
2020-12-01 17:46:26	28.2	56.3
2020-12-01 17:46:27	28.2	56.7
2020-12-01 17:46:28	28.1	56.8
2020-12-01 17:46:29	28.2	56.7
2020-12-01 17:46:30	28.1	56.7
2020-12-01 17:46:31	28.2	56.7
2020-12-01 17:46:32	28.2	56.7
2020-12-01 17:46:33	28.2	56.7
2020-12-01 17:46:34	28.2	56.7
2020-12-01 17:46:35	28.2	56.8
2020-12-01 17:46:37	28.2	56.9
2020-12-01 17:46:38	28.2	57.1
2020-12-01 17:46:39	28.2	57.1
2020-12-01 17:46:40	28.2	57.2
2020-12-01 17:46:41	28.2	57.2
2020-12-01 17:46:42	28.2	57.2
2020-12-01 17:46:43	28.2	57.3
2020-12-01 17:46:44	28.2	57.2
2020-12-01 17:46:45	28.2	57.2
2020-12-01 17:46:46	28.2	57.2
2020-12-01 17:46:47	28.2	57.3
2020-12-01 17:46:48	28.2	57.3
2020-12-01 17:46:49	28.2	57.3
2020-12-01 17:46:51	28.2	57.3
2020-12-01 17:46:52	28.2	57.4
2020-12-01 17:46:53	28.2	57.4
2020-12-01 17:46:54	28.2	57.5
2020-12-01 17:46:55	28.2	57.3
2020-12-01 17:46:56	28.2	57.2
2020-12-01 17:46:57	28.2	57.2
2020-12-01 17:46:58	28.2	57.2
2020-12-01 17:46:59	28.2	57.2
2020-12-01 17:47:00	28.2	57.0
2020-12-01 17:47:01	28.2	56.9
2020-12-01 17:47:02	28.2	57.2
2020-12-01 17:47:03	28.3	57.1
2020-12-01 17:47:05	28.2	56.9
2020-12-01 17:47:06	28.2	57.2
2020-12-01 17:47:07	28.2	57.1
2020-12-01 17:47:08	28.2	56.8
2020-12-01 17:47:09	28.2	56.6
2020-12-01 17:47:10	28.2	56.9
2020-12-01 17:47:11	28.2	57.2
2020-12-01 17:47:12	28.2	57.2
2020-12-01 17:47:13	28.3	57.2
2020-12-01 17:47:14	28.3	57.3
2020-12-01 17:47:15	28.3	57.3
2020-12-01 17:47:16	28.3	57.2
2020-12-01 17:47:17	28.4	57.1
2020-12-01 17:47:19	28.4	56.9
2020-12-01 17:47:20	28.4	56.7
2020-12-01 17:47:21	28.4	56.7
2020-12-01 17:47:22	28.4	56.8
2020-12-01 17:47:23	28.4	56.8
2020-12-01 17:47:24	28.5	56.7
2020-12-01 17:47:25	28.5	56.6
2020-12-01 17:47:26	28.5	56.4
2020-12-01 17:47:27	28.5	56.3
2020-12-01 17:47:28	28.5	56.1
2020-12-01 17:47:29	28.6	56.0
2020-12-01 17:47:30	28.6	56.0
2020-12-01 17:47:31	28.6	55.9
2020-12-01 17:47:33	28.6	55.8
2020-12-01 17:47:34	28.6	55.7
2020-12-01 17:47:35	28.6	55.7
2020-12-01 17:47:36	28.6	55.6
2020-12-01 17:47:37	28.7	55.5
2020-12-01 17:47:38	28.7	55.4
2020-12-01 17:47:39	28.7	55.4
2020-12-01 17:47:40	28.7	55.3
2020-12-01 17:47:41	28.7	55.2
2020-12-01 17:47:42	28.7	55.1
2020-12-01 17:47:43	28.7	55.1
2020-12-01 17:47:44	28.8	55.0
2020-12-01 17:47:45	28.8	55.0
2020-12-01 17:47:47	28.8	54.9
2020-12-01 17:47:48	28.8	54.9
2020-12-01 17:47:49	28.8	54.8
2020-12-01 17:47:50	28.8	54.8
2020-12-01 17:47:51	28.8	54.8
2020-12-01 17:47:52	28.8	54.7
2020-12-01 17:47:53	28.8	54.7
2020-12-01 17:47:54	28.8	54.6
2020-12-01 17:47:55	28.9	54.6
2020-12-01 17:47:56	28.9	54.6
2020-12-01 17:47:57	28.9	54.5
2020-12-01 17:47:58	28.9	54.5
2020-12-01 17:47:59	28.9	54.5
2020-12-01 17:48:01	28.9	54.4
2020-12-01 17:48:02	28.9	54.4
2020-12-01 17:48:03	28.9	54.4
2020-12-01 17:48:04	28.9	54.3
2020-12-01 17:48:05	28.9	54.4
2020-12-01 17:48:06	28.9	54.3
2020-12-01 17:48:07	28.9	54.3
2020-12-01 17:48:08	29.0	54.3
2020-12-01 17:48:09	29.0	54.3
2020-12-01 17:48:10	29.0	53.9
2020-12-01 17:48:11	29.0	47.2
2020-12-01 17:48:12	29.0	43.6
2020-12-01 17:48:13	29.0	40.4
2020-12-01 17:48:15	29.0	38.5
2020-12-01 17:48:16	29.0	37.4
2020-12-01 17:48:17	29.0	36.7
2020-12-01 17:48:18	29.0	36.3
2020-12-01 17:48:19	29.0	35.9
2020-12-01 17:48:20	29.0	35.4
2020-12-01 17:48:21	29.0	34.6
2020-12-01 17:48:22	29.0	34.3
2020-12-01 17:48:23	29.0	34.2
2020-12-01 17:48:24	29.0	34.1
2020-12-01 17:48:25	29.0	34.0
2020-12-01 17:48:26	29.0	33.6
2020-12-01 17:48:27	29.0	33.6
2020-12-01 17:48:29	29.0	33.6
2020-12-01 17:48:30	29.0	33.5
2020-12-01 17:48:31	29.0	33.9
2020-12-01 17:48:32	29.0	34.0
2020-12-01 17:48:33	29.0	34.1
2020-12-01 17:48:34	29.0	34.2
2020-12-01 17:48:35	29.0	34.2
2020-12-01 17:48:36	28.9	34.1
2020-12-01 17:48:37	29.0	33.9
2020-12-01 17:48:38	28.9	33.7
2020-12-01 17:48:39	29.0	34.3
2020-12-01 17:48:40	29.0	34.8
2020-12-01 17:48:42	28.9	35.0
2020-12-01 17:48:43	29.0	35.3
2020-12-01 17:48:44	28.9	35.3
2020-12-01 17:48:45	28.9	35.0
2020-12-01 17:48:46	28.9	34.8
2020-12-01 17:48:47	28.9	34.7
2020-12-01 17:48:48	28.9	34.5
2020-12-01 17:48:49	28.9	34.8
2020-12-01 17:48:50	28.9	35.0
2020-12-01 17:48:51	28.9	35.4
2020-12-01 17:48:52	28.9	35.2
2020-12-01 17:48:53	28.9	35.3
2020-12-01 17:48:54	28.9	35.0
2020-12-01 17:48:56	28.9	35.2
2020-12-01 17:48:57	28.9	35.2
2020-12-01 17:48:58	28.9	35.3
2020-12-01 17:48:59	28.9	35.4
2020-12-01 17:49:00	28.9	35.5
2020-12-01 17:49:01	28.9	35.4
2020-12-01 17:49:02	28.9	35.5
2020-12-01 17:49:03	28.9	35.4
2020-12-01 17:49:04	28.9	35.2
2020-12-01 17:49:05	28.9	34.9
2020-12-01 17:49:06	28.8	35.1
2020-12-01 17:49:07	28.9	35.2
2020-12-01 17:49:08	28.9	35.7
2020-12-01 17:49:10	28.8	35.8
2020-12-01 17:49:11	28.8	36.0
2020-12-01 17:49:12	28.8	35.8
2020-12-01 17:49:13	28.8	35.8
2020-12-01 17:49:14	28.8	35.8
2020-12-01 17:49:15	28.8	35.7
2020-12-01 17:49:16	28.8	35.7
2020-12-01 17:49:17	28.8	35.7
2020-12-01 17:49:18	28.8	35.5
2020-12-01 17:49:19	28.8	35.5
2020-12-01 17:49:20	28.8	35.4
2020-12-01 17:49:21	28.8	35.6
2020-12-01 17:49:22	28.8	35.5
2020-12-01 17:49:24	28.8	35.5
2020-12-01 17:49:25	28.8	35.6
2020-12-01 17:49:26	28.8	35.7
2020-12-01 17:49:27	28.8	35.2
2020-12-01 17:49:28	28.8	35.4
2020-12-01 17:49:29	28.8	35.6
2020-12-01 17:49:30	28.8	35.9
2020-12-01 17:49:31	28.8	36.0
2020-12-01 17:49:32	28.8	35.9
2020-12-01 17:49:33	28.8	35.8
2020-12-01 17:49:34	28.8	35.7
2020-12-01 17:49:35	28.8	35.9
2020-12-01 17:49:36	28.8	36.0
2020-12-01 17:49:38	28.8	36.2
2020-12-01 17:49:39	28.8	36.1
2020-12-01 17:49:40	28.8	36.2
2020-12-01 17:49:41	28.8	36.3
2020-12-01 17:49:42	28.8	36.0
2020-12-01 17:49:43	28.8	35.9
2020-12-01 17:49:44	28.8	35.9
2020-12-01 17:49:45	28.8	35.7
2020-12-01 17:49:46	28.8	35.7
2020-12-01 17:49:47	28.8	35.7
2020-12-01 17:49:48	28.8	35.9
2020-12-01 17:49:49	28.7	36.0
2020-12-01 17:49:50	28.7	35.9
2020-12-01 17:49:52	28.7	36.0
2020-12-01 17:49:53	28.7	36.1
2020-12-01 17:49:54	28.7	36.2
2020-12-01 17:49:55	28.7	36.0
2020-12-01 17:49:56	28.7	36.2
2020-12-01 17:49:57	28.7	36.3
2020-12-01 17:49:58	28.7	36.3
2020-12-01 17:49:59	28.7	36.2
2020-12-01 17:50:00	28.7	36.1
2020-12-01 17:50:01	28.7	35.9
2020-12-01 17:50:02	28.7	35.8
2020-12-01 17:50:03	28.7	35.6
2020-12-01 17:50:04	28.7	35.8
2020-12-01 17:50:06	28.7	35.9
2020-12-01 17:50:07	28.7	35.7
2020-12-01 17:50:08	28.7	35.7
2020-12-01 17:50:09	28.7	35.9
2020-12-01 17:50:10	28.7	36.1
2020-12-01 17:50:11	28.7	36.7
2020-12-01 17:50:12	28.7	36.6
2020-12-01 17:50:13	28.7	36.5
2020-12-01 17:50:14	28.7	36.4
2020-12-01 17:50:15	28.7	36.5
2020-12-01 17:50:16	28.7	36.4
2020-12-01 17:50:17	28.7	36.6
2020-12-01 17:50:18	28.7	36.5
2020-12-01 17:50:20	28.7	36.5
2020-12-01 17:50:21	28.7	36.2
2020-12-01 17:50:22	28.7	36.3
2020-12-01 17:50:23	28.7	36.3
2020-12-01 17:50:24	28.7	36.7
2020-12-01 17:50:25	28.7	36.8
2020-12-01 17:50:26	28.7	36.6
2020-12-01 17:50:27	28.7	36.5
2020-12-01 17:50:28	28.7	36.4
2020-12-01 17:50:29	28.7	36.3
2020-12-01 17:50:30	28.7	36.5
2020-12-01 17:50:31	28.7	36.1
2020-12-01 17:50:32	28.7	36.1
2020-12-01 17:50:34	28.7	36.1
2020-12-01 17:50:35	28.7	36.1
2020-12-01 17:50:36	28.7	36.2
2020-12-01 17:50:37	28.7	36.3
2020-12-01 17:50:38	28.7	36.5
2020-12-01 17:50:39	28.7	36.6
2020-12-01 17:50:40	28.7	36.8
2020-12-01 17:50:41	28.7	36.9
2020-12-01 17:50:42	28.7	36.7
2020-12-01 17:50:43	28.6	36.9
2020-12-01 17:50:44	28.7	36.7
2020-12-01 17:50:45	28.6	36.7
2020-12-01 17:50:47	28.6	36.6
2020-12-01 17:50:48	28.6	36.8
2020-12-01 17:50:49	28.6	37.2
2020-12-01 17:50:50	28.6	37.0
2020-12-01 17:50:51	28.6	36.8
2020-12-01 17:50:52	28.6	36.6
2020-12-01 17:50:53	28.6	36.5
2020-12-01 17:50:54	28.6	36.7
2020-12-01 17:50:55	28.6	37.0
2020-12-01 17:50:56	28.6	36.9
2020-12-01 17:50:57	28.6	36.8
2020-12-01 17:50:58	28.6	36.7
2020-12-01 17:50:59	28.6	36.7
2020-12-01 17:51:01	28.6	36.9
2020-12-01 17:51:02	28.6	36.7
2020-12-01 17:51:03	28.6	36.5
2020-12-01 17:51:04	28.6	36.7
2020-12-01 17:51:05	28.6	36.7
2020-12-01 17:51:06	28.6	36.8
2020-12-01 17:51:07	28.6	36.7
2020-12-01 17:51:08	28.6	36.6
2020-12-01 17:51:09	28.6	36.4
2020-12-01 17:51:10	28.6	36.6
2020-12-01 17:51:11	28.6	37.1
2020-12-01 17:51:12	28.6	37.0
2020-12-01 17:51:13	28.6	36.8
2020-12-01 17:51:15	28.6	37.0
2020-12-01 17:51:16	28.6	37.4
2020-12-01 17:51:17	28.6	37.4
2020-12-01 17:51:18	28.6	37.3
2020-12-01 17:51:19	28.6	37.1
2020-12-01 17:51:20	28.6	37.3
2020-12-01 17:51:21	28.6	37.4
2020-12-01 17:51:22	28.6	37.0
2020-12-01 17:51:23	28.6	37.0
2020-12-01 17:51:24	28.6	36.9
2020-12-01 17:51:25	28.6	37.4
2020-12-01 17:51:26	28.6	37.2
2020-12-01 17:51:27	28.6	37.2
2020-12-01 17:51:29	28.6	37.1
2020-12-01 17:51:30	28.6	37.0
2020-12-01 17:51:31	28.6	37.1
2020-12-01 17:51:32	28.6	37.2
2020-12-01 17:51:33	28.6	37.0
2020-12-01 17:51:34	28.6	37.2
2020-12-01 17:51:35	28.6	37.0
2020-12-01 17:51:36	28.6	36.8
2020-12-01 17:51:37	28.6	36.6
2020-12-01 17:51:38	28.6	36.8
2020-12-01 17:51:39	28.6	36.7
2020-12-01 17:51:40	28.6	37.0
2020-12-01 17:51:41	28.6	36.8
2020-12-01 17:51:43	28.6	37.2
2020-12-01 17:51:44	28.6	37.4
2020-12-01 17:51:45	28.6	37.5
2020-12-01 17:51:46	28.6	37.5
2020-12-01 17:51:47	28.6	37.6
2020-12-01 17:51:48	28.6	37.5
2020-12-01 17:51:49	28.6	37.3
2020-12-01 17:51:50	28.6	37.0
2020-12-01 17:51:51	28.6	37.4
2020-12-01 17:51:52	28.6	37.6
2020-12-01 17:51:53	28.6	37.3
2020-12-01 17:51:54	28.5	37.7
2020-12-01 17:51:55	28.5	37.5
2020-12-01 17:51:57	28.5	37.4
2020-12-01 17:51:58	28.5	37.2
2020-12-01 17:51:59	28.5	37.2
2020-12-01 17:52:00	28.5	37.3
2020-12-01 17:52:01	28.6	37.5
2020-12-01 17:52:02	28.5	37.3
2020-12-01 17:52:03	28.5	37.2
2020-12-01 17:52:04	28.5	37.0
2020-12-01 17:52:05	28.5	36.9
2020-12-01 17:52:06	28.5	36.8
2020-12-01 17:52:07	28.5	37.1
2020-12-01 17:52:08	28.5	37.0
2020-12-01 17:52:09	28.5	37.1
2020-12-01 17:52:11	28.5	37.2
2020-12-01 17:52:12	28.5	37.1
2020-12-01 17:52:13	28.5	37.2
2020-12-01 17:52:14	28.5	37.2
2020-12-01 17:52:15	28.5	37.3
2020-12-01 17:52:16	28.5	37.4
2020-12-01 17:52:17	28.5	37.5
2020-12-01 17:52:18	28.5	37.2
2020-12-01 17:52:19	28.5	37.2
2020-12-01 17:52:20	28.5	37.3
2020-12-01 17:52:21	28.5	37.3
2020-12-01 17:52:22	28.5	37.3
2020-12-01 17:52:23	28.5	37.1
2020-12-01 17:52:25	28.5	37.0
2020-12-01 17:52:26	28.5	37.3
2020-12-01 17:52:27	28.5	37.3
2020-12-01 17:52:28	28.5	37.2
2020-12-01 17:52:29	28.5	37.2
2020-12-01 17:52:30	28.5	37.4
2020-12-01 17:52:31	28.5	37.5
2020-12-01 17:52:32	28.5	37.1
2020-12-01 17:52:33	28.5	37.1
2020-12-01 17:52:34	28.5	37.1
2020-12-01 17:52:35	28.5	37.0
2020-12-01 17:52:37	28.5	36.7
2020-12-01 17:52:37	28.5	36.6
2020-12-01 17:52:39	28.5	36.7
2020-12-01 17:52:40	28.5	36.9
2020-12-01 17:52:41	28.5	37.2
2020-12-01 17:52:42	28.5	36.9
2020-12-01 17:52:43	28.5	37.5
2020-12-01 17:52:44	28.5	37.6
2020-12-01 17:52:45	28.5	37.6
2020-12-01 17:52:46	28.5	37.4
2020-12-01 17:52:47	28.5	37.3
2020-12-01 17:52:48	28.5	37.2
2020-12-01 17:52:49	28.5	37.2
2020-12-01 17:52:51	28.5	37.3
2020-12-01 17:52:52	28.5	37.2
2020-12-01 17:52:53	28.5	37.2
2020-12-01 17:52:54	28.5	37.4
2020-12-01 17:52:55	28.5	37.2
2020-12-01 17:52:56	28.5	37.2
2020-12-01 17:52:57	28.5	37.0
2020-12-01 17:52:58	28.5	37.0
2020-12-01 17:52:59	28.5	37.2
2020-12-01 17:53:00	28.5	37.3
2020-12-01 17:53:01	28.5	37.2
2020-12-01 17:53:02	28.5	37.4
2020-12-01 17:53:03	28.5	37.5
2020-12-01 17:53:05	28.5	37.2
2020-12-01 17:53:06	28.5	37.0
2020-12-01 17:53:07	28.5	37.3
2020-12-01 17:53:08	28.5	37.3
2020-12-01 17:53:09	28.5	37.8
2020-12-01 17:53:10	28.5	37.9
2020-12-01 17:53:11	28.5	38.1
2020-12-01 17:53:12	28.5	38.0
2020-12-01 17:53:13	28.5	37.7
2020-12-01 17:53:14	28.5	37.4
2020-12-01 17:53:15	28.5	37.4
2020-12-01 17:53:16	28.5	37.2
2020-12-01 17:53:17	28.5	36.9
2020-12-01 17:53:19	28.5	37.0
2020-12-01 17:53:20	28.5	37.2
2020-12-01 17:53:21	28.5	37.4
2020-12-01 17:53:22	28.5	37.6
2020-12-01 17:53:23	28.5	37.7
2020-12-01 17:53:24	28.5	37.2
2020-12-01 17:53:25	28.5	37.2
2020-12-01 17:53:26	28.5	37.3
2020-12-01 17:53:27	28.5	37.5
2020-12-01 17:53:28	28.5	37.7
2020-12-01 17:53:29	28.5	37.6
2020-12-01 17:53:30	28.5	37.2
2020-12-01 17:53:31	28.5	37.1
2020-12-01 17:53:33	28.5	37.2
2020-12-01 17:53:34	28.5	37.5
2020-12-01 17:53:35	28.5	37.2
2020-12-01 17:53:36	28.5	37.1
2020-12-01 17:53:37	28.5	36.9
2020-12-01 17:53:38	28.4	37.3
2020-12-01 17:53:39	28.5	37.6
2020-12-01 17:53:40	28.5	37.6
2020-12-01 17:53:41	28.5	37.6
2020-12-01 17:53:42	28.5	37.7
2020-12-01 17:53:43	28.5	37.6
2020-12-01 17:53:44	28.5	37.2
2020-12-01 17:53:45	28.5	37.2
2020-12-01 17:53:47	28.4	37.3
2020-12-01 17:53:48	28.4	37.4
2020-12-01 17:53:49	28.5	37.1
2020-12-01 17:53:50	28.5	37.2
2020-12-01 17:53:51	28.5	37.4
2020-12-01 17:53:52	28.4	37.4
2020-12-01 17:53:53	28.5	37.6
2020-12-01 17:53:54	28.4	37.6
2020-12-01 17:53:55	28.5	37.7
2020-12-01 17:53:56	28.4	37.7
2020-12-01 17:53:57	28.4	38.1
2020-12-01 17:53:58	28.4	38.0
2020-12-01 17:53:59	28.4	37.9
2020-12-01 17:54:01	28.4	37.6
2020-12-01 17:54:02	28.4	37.8
2020-12-01 17:54:03	28.4	37.5
2020-12-01 17:54:04	28.4	37.5
2020-12-01 17:54:05	28.4	37.2
2020-12-01 17:54:06	28.4	37.5
2020-12-01 17:54:07	28.4	37.4
2020-12-01 17:54:08	28.4	37.5
2020-12-01 17:54:09	28.4	37.5
2020-12-01 17:54:10	28.4	37.4
2020-12-01 17:54:11	28.4	37.5
2020-12-01 17:54:12	28.4	37.6
2020-12-01 17:54:13	28.4	37.6
2020-12-01 17:54:15	28.4	37.9
2020-12-01 17:54:16	28.4	37.9
2020-12-01 17:54:17	28.4	37.8
2020-12-01 17:54:18	28.4	37.9
2020-12-01 17:54:19	28.4	37.4
2020-12-01 17:54:20	28.4	37.5
2020-12-01 17:54:21	28.4	38.0
2020-12-01 17:54:22	28.4	37.8
2020-12-01 17:54:23	28.4	38.0
2020-12-01 17:54:24	28.4	37.7
2020-12-01 17:54:25	28.4	37.5
2020-12-01 17:54:26	28.4	37.5
2020-12-01 17:54:27	28.4	37.7
2020-12-01 17:54:29	28.4	37.8
2020-12-01 17:54:30	28.4	37.8
2020-12-01 17:54:31	28.4	37.8
2020-12-01 17:54:32	28.4	37.9
2020-12-01 17:54:33	28.4	37.8
2020-12-01 17:54:34	28.4	38.0
2020-12-01 17:54:35	28.4	37.9
2020-12-01 17:54:36	28.4	37.9
2020-12-01 17:54:37	28.4	37.6
2020-12-01 17:54:38	28.4	37.6
2020-12-01 17:54:39	28.4	37.6
2020-12-01 17:54:40	28.4	37.9
2020-12-01 17:54:41	28.4	37.8
2020-12-01 17:54:43	28.4	38.0
2020-12-01 17:54:44	28.4	37.9
2020-12-01 17:54:45	28.4	38.1
2020-12-01 17:54:46	28.4	38.0
2020-12-01 17:54:47	28.4	37.5
2020-12-01 17:54:48	28.4	37.4
2020-12-01 17:54:49	28.4	37.5
2020-12-01 17:54:50	28.4	37.8
2020-12-01 17:54:51	28.4	37.9
2020-12-01 17:54:52	28.4	37.9
2020-12-01 17:54:53	28.4	37.9
2020-12-01 17:54:54	28.4	37.9
2020-12-01 17:54:55	28.4	37.7
2020-12-01 17:54:57	28.4	37.8
