Created by CETR Data Viewer ver.2.20.107 01/30/21 16:15:50
Created by CETR UMT ver.1.138.259 23 Jan 2021 13:37:58
Total number of runs - 1
Total number of steps = 1
Indenter tip ID = 0
C:\Users\caiot\OneDrive\Documentos\Python\Results\CSV\2021-01-23\cond_007.tst

Run # 1
Script file C:\TRIB\Scripts\Reciprocating Ambient\Caio V\reciprocating_caio_final.cts
Run date 23 Jan 2021 13:37:58
Step No. 1

Step Type Code: 0
Radius       = 4.2378
Velocity     = 0.2
Set Force    = -8
Duration     = 32.07
Data Count   = 32074
Started at: 12:33:53.064 23 Jan 2021

T,Fx,Fz,LV,Z,Ff,COF
26.3530,-1.300,-8.357,-0.009,0.0080,1.300,0.156
26.3540,-1.250,-8.306,-0.009,0.0080,1.250,0.150
26.3550,-1.229,-8.232,0.681,0.0080,1.229,0.149
26.3560,-1.258,-8.197,0.696,0.0080,1.258,0.153
26.3570,-1.293,-8.217,0.020,0.0080,1.293,0.157
26.3580,-1.310,-8.251,-0.007,0.0080,1.310,0.159
26.3590,-1.319,-8.283,-0.008,0.0080,1.319,0.159
26.3600,-1.319,-8.314,-0.008,0.0080,1.319,0.159
26.3610,-1.314,-8.347,-0.006,0.0080,1.314,0.157
26.3620,-1.279,-8.325,-0.006,0.0080,1.279,0.154
26.3630,-1.246,-8.257,-0.008,0.0080,1.246,0.151
26.3640,-1.258,-8.205,-0.010,0.0080,1.258,0.153
26.3650,-1.291,-8.211,-0.006,0.0080,1.291,0.157
26.3660,-1.310,-8.244,-0.006,0.0080,1.310,0.159
26.3670,-1.319,-8.273,-0.007,0.0080,1.319,0.159
26.3680,-1.323,-8.307,-0.008,0.0080,1.323,0.159
26.3690,-1.322,-8.337,-0.010,0.0080,1.322,0.159
26.3700,-1.304,-8.348,-0.007,0.0080,1.304,0.156
26.3710,-1.256,-8.280,-0.008,0.0080,1.256,0.152
26.3720,-1.255,-8.212,1.628,0.0080,1.255,0.153
26.3730,-1.289,-8.199,0.259,0.0080,1.289,0.157
26.3740,-1.312,-8.228,0.002,0.0080,1.312,0.159
26.3750,-1.315,-8.261,-0.007,0.0080,1.315,0.159
26.3760,-1.312,-8.292,-0.004,0.0080,1.312,0.158
26.3770,-1.315,-8.323,-0.008,0.0075,1.315,0.158
26.3780,-1.314,-8.346,-0.008,0.0075,1.314,0.157
26.3790,-1.276,-8.303,-0.008,0.0075,1.276,0.154
26.3800,-1.263,-8.237,-0.010,0.0075,1.263,0.153
26.3810,-1.288,-8.202,-0.003,0.0075,1.288,0.157
26.3820,-1.321,-8.220,-0.007,0.0075,1.321,0.161
26.3830,-1.330,-8.250,-0.009,0.0075,1.330,0.161
26.3840,-1.326,-8.284,-0.008,0.0075,1.326,0.160
26.3850,-1.320,-8.316,-0.007,0.0075,1.320,0.159
26.3860,-1.318,-8.347,-0.008,0.0075,1.318,0.158
26.3870,-1.288,-8.325,-0.009,0.0075,1.288,0.155
26.3880,-1.257,-8.251,0.017,0.0075,1.257,0.152
26.3890,-1.275,-8.197,1.617,0.0075,1.275,0.155
26.3900,-1.313,-8.207,0.075,0.0075,1.313,0.160
26.3910,-1.333,-8.233,-0.004,0.0075,1.333,0.162
26.3920,-1.333,-8.267,-0.009,0.0075,1.333,0.161
26.3930,-1.325,-8.298,-0.010,0.0075,1.325,0.160
26.3940,-1.315,-8.331,-0.005,0.0075,1.315,0.158
26.3950,-1.296,-8.338,-0.009,0.0075,1.296,0.155
26.3960,-1.251,-8.277,-0.008,0.0075,1.251,0.151
26.3970,-1.251,-8.214,-0.009,0.0075,1.251,0.152
26.3980,-1.286,-8.200,-0.004,0.0075,1.286,0.157
26.3990,-1.317,-8.229,-0.009,0.0075,1.317,0.160
26.4000,-1.329,-8.257,-0.009,0.0075,1.329,0.161
26.4010,-1.327,-8.291,-0.010,0.0075,1.327,0.160
26.4020,-1.318,-8.322,-0.010,0.0070,1.318,0.158
26.4030,-1.305,-8.351,-0.005,0.0070,1.305,0.156
26.4040,-1.258,-8.301,-0.008,0.0070,1.258,0.151
26.4050,-1.236,-8.228,0.502,0.0070,1.236,0.150
26.4060,-1.259,-8.189,0.788,0.0070,1.259,0.154
26.4070,-1.292,-8.211,0.026,0.0070,1.292,0.157
26.4080,-1.310,-8.243,-0.006,0.0070,1.310,0.159
26.4090,-1.318,-8.272,-0.007,0.0070,1.318,0.159
26.4100,-1.319,-8.307,-0.009,0.0070,1.319,0.159
26.4110,-1.313,-8.338,-0.009,0.0070,1.313,0.157
26.4120,-1.273,-8.324,-0.005,0.0070,1.273,0.153
26.4130,-1.237,-8.251,-0.009,0.0070,1.237,0.150
26.4140,-1.247,-8.200,-0.009,0.0070,1.247,0.152
26.4150,-1.281,-8.203,-0.009,0.0070,1.281,0.156
26.4160,-1.296,-8.236,-0.004,0.0070,1.296,0.157
26.4170,-1.304,-8.265,-0.007,0.0070,1.304,0.158
26.4180,-1.307,-8.299,-0.009,0.0070,1.307,0.158
26.4190,-1.309,-8.330,-0.008,0.0070,1.309,0.157
26.4200,-1.296,-8.341,-0.007,0.0070,1.296,0.155
26.4210,-1.251,-8.273,-0.007,0.0070,1.251,0.151
26.4220,-1.246,-8.203,1.674,0.0070,1.246,0.152
26.4230,-1.276,-8.191,0.294,0.0070,1.276,0.156
26.4240,-1.300,-8.219,0.005,0.0070,1.300,0.158
26.4250,-1.304,-8.251,-0.009,0.0070,1.304,0.158
26.4260,-1.302,-8.282,-0.006,0.0070,1.302,0.157
26.4270,-1.301,-8.315,-0.005,0.0060,1.301,0.156
26.4280,-1.303,-8.341,-0.009,0.0060,1.303,0.156
26.4290,-1.266,-8.296,-0.009,0.0060,1.266,0.153
26.4300,-1.251,-8.229,-0.008,0.0060,1.251,0.152
26.4310,-1.276,-8.190,-0.009,0.0060,1.276,0.156
26.4320,-1.304,-8.211,-0.005,0.0060,1.304,0.159
26.4330,-1.315,-8.244,-0.008,0.0060,1.315,0.159
26.4340,-1.314,-8.270,-0.009,0.0060,1.314,0.159
26.4350,-1.308,-8.305,-0.009,0.0060,1.308,0.158
26.4360,-1.301,-8.336,-0.009,0.0060,1.301,0.156
26.4370,-1.271,-8.324,-0.010,0.0060,1.271,0.153
26.4380,-1.236,-8.248,-0.005,0.0060,1.236,0.150
26.4390,-1.257,-8.190,1.899,0.0060,1.257,0.154
26.4400,-1.298,-8.192,0.100,0.0060,1.298,0.159
26.4410,-1.318,-8.228,-0.003,0.0060,1.318,0.160
26.4420,-1.319,-8.260,-0.010,0.0060,1.319,0.160
26.4430,-1.312,-8.290,-0.004,0.0060,1.312,0.158
26.4440,-1.305,-8.321,-0.007,0.0060,1.305,0.157
26.4450,-1.289,-8.333,-0.009,0.0060,1.289,0.155
26.4460,-1.245,-8.273,-0.009,0.0060,1.245,0.151
26.4470,-1.245,-8.210,-0.009,0.0060,1.245,0.152
26.4480,-1.281,-8.192,-0.004,0.0060,1.281,0.156
26.4490,-1.315,-8.217,-0.008,0.0060,1.315,0.160
26.4500,-1.327,-8.249,-0.009,0.0060,1.327,0.161
26.4510,-1.324,-8.283,-0.009,0.0060,1.324,0.160
26.4520,-1.319,-8.313,-0.009,0.0055,1.319,0.159
26.4530,-1.308,-8.341,-0.010,0.0055,1.308,0.157
26.4540,-1.257,-8.299,-0.007,0.0055,1.257,0.151
26.4550,-1.234,-8.224,0.452,0.0055,1.234,0.150
26.4560,-1.260,-8.182,0.921,0.0055,1.260,0.154
26.4570,-1.300,-8.202,0.028,0.0055,1.300,0.158
26.4580,-1.319,-8.236,-0.009,0.0055,1.319,0.160
26.4590,-1.324,-8.268,-0.004,0.0055,1.324,0.160
26.4600,-1.326,-8.298,-0.007,0.0055,1.326,0.160
26.4610,-1.320,-8.327,-0.007,0.0055,1.320,0.159
26.4620,-1.288,-8.319,-0.008,0.0055,1.288,0.155
26.4630,-1.249,-8.249,-0.009,0.0055,1.249,0.151
26.4640,-1.256,-8.195,-0.007,0.0055,1.256,0.153
26.4650,-1.291,-8.199,-0.006,0.0055,1.291,0.157
26.4660,-1.312,-8.226,-0.007,0.0055,1.312,0.160
26.4670,-1.318,-8.259,-0.008,0.0055,1.318,0.160
26.4680,-1.319,-8.291,-0.010,0.0055,1.319,0.159
26.4690,-1.316,-8.322,-0.003,0.0055,1.316,0.158
26.4700,-1.309,-8.339,-0.007,0.0055,1.309,0.157
26.4710,-1.263,-8.269,-0.009,0.0055,1.263,0.153
26.4720,-1.257,-8.203,1.617,0.0055,1.257,0.153
26.4730,-1.287,-8.184,0.331,0.0055,1.287,0.157
26.4740,-1.308,-8.212,0.009,0.0055,1.308,0.159
26.4750,-1.315,-8.245,-0.006,0.0055,1.315,0.159
26.4760,-1.315,-8.273,-0.008,0.0055,1.315,0.159
26.4770,-1.313,-8.306,-0.010,0.0050,1.313,0.158
26.4780,-1.309,-8.337,-0.008,0.0050,1.309,0.157
26.4790,-1.272,-8.300,-0.010,0.0050,1.272,0.153
26.4800,-1.254,-8.228,-0.003,0.0050,1.254,0.152
26.4810,-1.283,-8.186,-0.007,0.0050,1.283,0.157
26.4820,-1.315,-8.203,-0.009,0.0050,1.315,0.160
26.4830,-1.326,-8.237,-0.009,0.0050,1.326,0.161
26.4840,-1.323,-8.270,-0.009,0.0050,1.323,0.160
26.4850,-1.313,-8.302,-0.003,0.0050,1.313,0.158
26.4860,-1.313,-8.332,-0.007,0.0050,1.313,0.158
26.4870,-1.288,-8.318,-0.008,0.0050,1.288,0.155
26.4880,-1.256,-8.248,-0.009,0.0050,1.256,0.152
26.4890,-1.273,-8.190,1.955,0.0050,1.273,0.155
26.4900,-1.311,-8.191,0.127,0.0050,1.311,0.160
26.4910,-1.332,-8.221,-0.001,0.0050,1.332,0.162
26.4920,-1.334,-8.252,-0.007,0.0050,1.334,0.162
26.4930,-1.330,-8.287,-0.008,0.0050,1.330,0.160
26.4940,-1.322,-8.317,-0.009,0.0050,1.322,0.159
26.4950,-1.302,-8.334,-0.009,0.0050,1.302,0.156
26.4960,-1.256,-8.275,-0.004,0.0050,1.256,0.152
26.4970,-1.257,-8.208,-0.009,0.0050,1.257,0.153
26.4980,-1.296,-8.184,-0.009,0.0050,1.296,0.158
26.4990,-1.331,-8.213,-0.007,0.0050,1.331,0.162
26.5000,-1.346,-8.247,-0.008,0.0050,1.346,0.163
26.5010,-1.345,-8.280,-0.006,0.0050,1.345,0.162
26.5020,-1.338,-8.311,-0.004,0.0050,1.338,0.161
26.5030,-1.330,-8.340,-0.006,0.0050,1.330,0.159
26.5040,-1.283,-8.298,-0.008,0.0050,1.283,0.155
26.5050,-1.256,-8.221,0.301,0.0050,1.256,0.153
26.5060,-1.277,-8.180,1.011,0.0050,1.277,0.156
26.5070,-1.315,-8.200,0.031,0.0050,1.315,0.160
26.5080,-1.335,-8.233,-0.007,0.0050,1.335,0.162
26.5090,-1.343,-8.263,-0.009,0.0050,1.343,0.163
26.5100,-1.342,-8.294,-0.010,0.0050,1.342,0.162
26.5110,-1.338,-8.327,-0.009,0.0050,1.338,0.161
26.5120,-1.309,-8.322,-0.006,0.0050,1.309,0.157
26.5130,-1.269,-8.252,-0.004,0.0050,1.269,0.154
26.5140,-1.276,-8.194,-0.005,0.0050,1.276,0.156
26.5150,-1.310,-8.195,-0.007,0.0050,1.310,0.160
26.5160,-1.330,-8.225,-0.008,0.0050,1.330,0.162
26.5170,-1.338,-8.254,-0.008,0.0050,1.338,0.162
26.5180,-1.341,-8.284,-0.009,0.0050,1.341,0.162
26.5190,-1.342,-8.316,-0.009,0.0050,1.342,0.161
26.5200,-1.330,-8.337,-0.009,0.0050,1.330,0.160
26.5210,-1.284,-8.274,-0.009,0.0050,1.284,0.155
26.5220,-1.274,-8.205,1.210,0.0050,1.274,0.155
26.5230,-1.302,-8.180,0.331,0.0050,1.302,0.159
26.5240,-1.323,-8.209,0.009,0.0050,1.323,0.161
26.5250,-1.330,-8.243,-0.005,0.0050,1.330,0.161
26.5260,-1.332,-8.270,-0.007,0.0050,1.332,0.161
26.5270,-1.332,-8.299,-0.009,0.0040,1.332,0.161
26.5280,-1.334,-8.332,-0.009,0.0040,1.334,0.160
26.5290,-1.301,-8.299,-0.009,0.0040,1.301,0.157
26.5300,-1.284,-8.229,-0.009,0.0040,1.284,0.156
26.5310,-1.307,-8.186,-0.009,0.0040,1.307,0.160
26.5320,-1.338,-8.203,-0.004,0.0040,1.338,0.163
26.5330,-1.347,-8.234,-0.005,0.0040,1.347,0.164
26.5340,-1.346,-8.264,-0.007,0.0040,1.346,0.163
26.5350,-1.338,-8.294,-0.007,0.0040,1.338,0.161
26.5360,-1.332,-8.328,-0.008,0.0040,1.332,0.160
26.5370,-1.307,-8.321,-0.008,0.0040,1.307,0.157
26.5380,-1.270,-8.247,-0.009,0.0040,1.270,0.154
26.5390,-1.285,-8.188,1.715,0.0040,1.285,0.157
26.5400,-1.327,-8.188,0.124,0.0040,1.327,0.162
26.5410,-1.354,-8.218,-0.003,0.0040,1.354,0.165
26.5420,-1.359,-8.246,-0.009,0.0040,1.359,0.165
26.5430,-1.355,-8.281,-0.007,0.0040,1.355,0.164
26.5440,-1.347,-8.312,-0.009,0.0040,1.347,0.162
26.5450,-1.334,-8.333,-0.009,0.0040,1.334,0.160
26.5460,-1.288,-8.274,-0.004,0.0040,1.288,0.156
26.5470,-1.286,-8.206,-0.008,0.0040,1.286,0.157
26.5480,-1.324,-8.182,-0.007,0.0040,1.324,0.162
26.5490,-1.356,-8.211,-0.009,0.0040,1.356,0.165
26.5500,-1.369,-8.241,-0.010,0.0040,1.369,0.166
26.5510,-1.368,-8.273,-0.006,0.0040,1.368,0.165
26.5520,-1.364,-8.306,-0.006,0.0035,1.364,0.164
26.5530,-1.359,-8.332,-0.008,0.0035,1.359,0.163
26.5540,-1.317,-8.299,-0.009,0.0035,1.317,0.159
26.5550,-1.289,-8.223,0.258,0.0035,1.289,0.157
26.5560,-1.310,-8.176,1.211,0.0035,1.310,0.160
26.5570,-1.347,-8.195,0.043,0.0035,1.347,0.164
26.5580,-1.372,-8.228,-0.004,0.0035,1.372,0.167
26.5590,-1.384,-8.257,-0.007,0.0035,1.384,0.168
26.5600,-1.387,-8.285,-0.008,0.0035,1.387,0.167
26.5610,-1.384,-8.319,-0.009,0.0035,1.384,0.166
26.5620,-1.356,-8.318,-0.010,0.0035,1.356,0.163
26.5630,-1.313,-8.250,-0.009,0.0035,1.313,0.159
26.5640,-1.317,-8.192,-0.006,0.0035,1.317,0.161
26.5650,-1.352,-8.190,-0.004,0.0035,1.352,0.165
26.5660,-1.376,-8.220,-0.008,0.0035,1.376,0.167
26.5670,-1.383,-8.247,-0.008,0.0035,1.383,0.168
26.5680,-1.387,-8.282,-0.009,0.0035,1.387,0.167
26.5690,-1.392,-8.313,-0.009,0.0035,1.392,0.167
26.5700,-1.390,-8.332,-0.010,0.0035,1.390,0.167
26.5710,-1.348,-8.272,-0.007,0.0035,1.348,0.163
26.5720,-1.340,-8.206,1.046,0.0035,1.340,0.163
26.5730,-1.371,-8.175,0.416,0.0035,1.371,0.168
26.5740,-1.400,-8.202,0.007,0.0035,1.400,0.171
26.5750,-1.405,-8.236,-0.009,0.0035,1.405,0.171
26.5760,-1.402,-8.268,-0.007,0.0035,1.402,0.170
26.5770,-1.400,-8.300,-0.005,0.0030,1.400,0.169
26.5780,-1.402,-8.329,-0.006,0.0030,1.402,0.168
26.5790,-1.372,-8.297,-0.009,0.0030,1.372,0.165
26.5800,-1.354,-8.227,-0.009,0.0030,1.354,0.165
26.5810,-1.379,-8.182,-0.010,0.0030,1.379,0.169
26.5820,-1.413,-8.198,-0.005,0.0030,1.413,0.172
26.5830,-1.428,-8.229,-0.006,0.0030,1.428,0.174
26.5840,-1.429,-8.259,-0.006,0.0030,1.429,0.173
26.5850,-1.426,-8.290,-0.008,0.0030,1.426,0.172
26.5860,-1.424,-8.323,-0.007,0.0030,1.424,0.171
26.5870,-1.405,-8.322,-0.009,0.0030,1.405,0.169
26.5880,-1.369,-8.247,-0.006,0.0030,1.369,0.166
26.5890,-1.385,-8.187,1.988,0.0030,1.385,0.169
26.5900,-1.430,-8.180,0.153,0.0030,1.430,0.175
26.5910,-1.455,-8.214,-0.000,0.0030,1.455,0.177
26.5920,-1.460,-8.247,-0.009,0.0030,1.460,0.177
26.5930,-1.455,-8.277,-0.008,0.0030,1.455,0.176
26.5940,-1.449,-8.308,-0.006,0.0030,1.449,0.174
26.5950,-1.437,-8.329,-0.008,0.0030,1.437,0.173
26.5960,-1.393,-8.273,-0.008,0.0030,1.393,0.168
26.5970,-1.390,-8.207,-0.009,0.0030,1.390,0.169
26.5980,-1.428,-8.180,-0.008,0.0030,1.428,0.175
26.5990,-1.466,-8.206,-0.005,0.0030,1.466,0.179
26.6000,-1.485,-8.239,-0.004,0.0030,1.485,0.180
26.6010,-1.495,-8.269,-0.008,0.0030,1.495,0.181
26.6020,-1.496,-8.299,-0.009,0.0025,1.496,0.180
26.6030,-1.489,-8.330,-0.008,0.0025,1.489,0.179
26.6040,-1.447,-8.301,-0.009,0.0025,1.447,0.174
26.6050,-1.418,-8.228,0.167,0.0025,1.418,0.172
26.6060,-1.433,-8.177,1.417,0.0025,1.433,0.175
26.6070,-1.475,-8.192,0.052,0.0025,1.475,0.180
26.6080,-1.498,-8.221,-0.006,0.0025,1.498,0.182
26.6090,-1.510,-8.255,-0.009,0.0025,1.510,0.183
26.6100,-1.516,-8.287,-0.009,0.0025,1.516,0.183
26.6110,-1.516,-8.317,-0.009,0.0025,1.516,0.182
26.6120,-1.495,-8.319,-0.006,0.0025,1.495,0.180
26.6130,-1.454,-8.253,-0.005,0.0025,1.454,0.176
26.6140,-1.461,-8.191,-0.008,0.0025,1.461,0.178
26.6150,-1.497,-8.185,-0.008,0.0025,1.497,0.183
26.6160,-1.517,-8.216,-0.009,0.0025,1.517,0.185
26.6170,-1.524,-8.247,-0.006,0.0025,1.524,0.185
26.6180,-1.530,-8.281,-0.006,0.0025,1.530,0.185
26.6190,-1.538,-8.307,-0.008,0.0025,1.538,0.185
26.6200,-1.535,-8.335,-0.010,0.0025,1.535,0.184
26.6210,-1.492,-8.276,-0.009,0.0025,1.492,0.180
26.6220,-1.475,-8.205,0.974,0.0025,1.475,0.180
26.6230,-1.502,-8.177,0.509,0.0025,1.502,0.184
26.6240,-1.529,-8.199,0.012,0.0025,1.529,0.187
26.6250,-1.537,-8.234,-0.008,0.0025,1.537,0.187
26.6260,-1.537,-8.264,-0.009,0.0025,1.537,0.186
26.6270,-1.536,-8.297,-0.004,0.0020,1.536,0.185
26.6280,-1.540,-8.328,-0.006,0.0020,1.540,0.185
26.6290,-1.515,-8.299,-0.008,0.0020,1.515,0.183
26.6300,-1.499,-8.227,-0.009,0.0020,1.499,0.182
26.6310,-1.524,-8.180,-0.010,0.0020,1.524,0.186
26.6320,-1.560,-8.197,-0.008,0.0020,1.560,0.190
26.6330,-1.571,-8.229,-0.004,0.0020,1.571,0.191
26.6340,-1.574,-8.258,-0.007,0.0020,1.574,0.191
26.6350,-1.568,-8.285,-0.008,0.0020,1.568,0.189
26.6360,-1.562,-8.320,-0.009,0.0020,1.562,0.188
26.6370,-1.540,-8.323,-0.009,0.0020,1.540,0.185
26.6380,-1.501,-8.253,-0.010,0.0020,1.501,0.182
26.6390,-1.508,-8.190,1.884,0.0020,1.508,0.184
26.6400,-1.556,-8.182,0.184,0.0020,1.556,0.190
26.6410,-1.587,-8.209,0.000,0.0020,1.587,0.193
26.6420,-1.598,-8.243,-0.009,0.0020,1.598,0.194
26.6430,-1.597,-8.276,-0.009,0.0020,1.597,0.193
26.6440,-1.591,-8.308,-0.007,0.0020,1.591,0.191
26.6450,-1.584,-8.332,-0.007,0.0020,1.584,0.190
26.6460,-1.538,-8.273,-0.009,0.0020,1.538,0.186
26.6470,-1.529,-8.211,-0.009,0.0020,1.529,0.186
26.6480,-1.564,-8.182,-0.009,0.0020,1.564,0.191
26.6490,-1.600,-8.206,-0.005,0.0020,1.600,0.195
26.6500,-1.620,-8.238,-0.006,0.0020,1.620,0.197
26.6510,-1.625,-8.267,-0.008,0.0020,1.625,0.197
26.6520,-1.622,-8.301,-0.008,0.0015,1.622,0.195
26.6530,-1.616,-8.332,-0.008,0.0015,1.616,0.194
26.6540,-1.574,-8.306,-0.004,0.0015,1.574,0.189
26.6550,-1.544,-8.229,0.083,0.0015,1.544,0.188
26.6560,-1.563,-8.176,1.569,0.0015,1.563,0.191
26.6570,-1.604,-8.190,0.058,0.0015,1.604,0.196
26.6580,-1.629,-8.221,-0.005,0.0015,1.629,0.198
26.6590,-1.643,-8.256,-0.005,0.0015,1.643,0.199
26.6600,-1.656,-8.283,-0.007,0.0015,1.656,0.200
26.6610,-1.660,-8.317,-0.006,0.0015,1.660,0.200
26.6620,-1.642,-8.324,-0.009,0.0015,1.642,0.197
26.6630,-1.597,-8.256,-0.005,0.0015,1.597,0.193
26.6640,-1.600,-8.194,-0.008,0.0015,1.600,0.195
26.6650,-1.634,-8.186,-0.009,0.0015,1.634,0.200
26.6660,-1.655,-8.217,-0.010,0.0015,1.655,0.201
26.6670,-1.661,-8.249,-0.008,0.0015,1.661,0.201
26.6680,-1.665,-8.282,-0.006,0.0015,1.665,0.201
26.6690,-1.670,-8.308,-0.008,0.0015,1.670,0.201
26.6700,-1.671,-8.334,-0.007,0.0015,1.671,0.200
26.6710,-1.633,-8.282,-0.008,0.0015,1.633,0.197
26.6720,-1.625,-8.210,0.906,0.0015,1.625,0.198
26.6730,-1.654,-8.178,0.600,0.0015,1.654,0.202
26.6740,-1.688,-8.201,0.016,0.0015,1.688,0.206
26.6750,-1.698,-8.234,-0.008,0.0015,1.698,0.206
26.6760,-1.698,-8.266,-0.010,0.0015,1.698,0.205
26.6770,-1.692,-8.298,-0.003,0.0010,1.692,0.204
26.6780,-1.694,-8.326,-0.007,0.0010,1.694,0.203
26.6790,-1.666,-8.304,-0.009,0.0010,1.666,0.201
26.6800,-1.642,-8.236,-0.008,0.0010,1.642,0.199
26.6810,-1.664,-8.185,-0.006,0.0010,1.664,0.203
26.6820,-1.707,-8.195,-0.009,0.0010,1.707,0.208
26.6830,-1.725,-8.228,-0.008,0.0010,1.725,0.210
26.6840,-1.726,-8.259,-0.010,0.0010,1.726,0.209
26.6850,-1.720,-8.292,-0.005,0.0010,1.720,0.207
26.6860,-1.716,-8.324,-0.005,0.0010,1.716,0.206
26.6870,-1.700,-8.325,-0.009,0.0010,1.700,0.204
26.6880,-1.661,-8.256,-0.009,0.0010,1.661,0.201
26.6890,-1.671,-8.194,1.877,0.0010,1.671,0.204
26.6900,-1.712,-8.184,0.207,0.0010,1.712,0.209
26.6910,-1.746,-8.209,0.001,0.0010,1.746,0.213
26.6920,-1.754,-8.245,-0.009,0.0010,1.754,0.213
26.6930,-1.750,-8.277,-0.009,0.0010,1.750,0.211
26.6940,-1.741,-8.310,-0.004,0.0010,1.741,0.209
26.6950,-1.730,-8.332,-0.007,0.0010,1.730,0.208
26.6960,-1.683,-8.285,-0.009,0.0010,1.683,0.203
26.6970,-1.670,-8.217,-0.009,0.0010,1.670,0.203
26.6980,-1.700,-8.184,-0.003,0.0010,1.700,0.208
26.6990,-1.743,-8.207,-0.006,0.0010,1.743,0.212
26.7000,-1.766,-8.236,-0.008,0.0010,1.766,0.214
26.7010,-1.776,-8.270,-0.010,0.0010,1.776,0.215
26.7020,-1.777,-8.302,-0.009,0.0005,1.777,0.214
26.7030,-1.773,-8.334,-0.004,0.0005,1.773,0.213
26.7040,-1.740,-8.311,-0.007,0.0005,1.740,0.209
26.7050,-1.705,-8.229,0.018,0.0005,1.705,0.207
26.7060,-1.719,-8.180,1.674,0.0005,1.719,0.210
26.7070,-1.757,-8.192,0.068,0.0005,1.757,0.214
26.7080,-1.776,-8.224,-0.006,0.0005,1.776,0.216
26.7090,-1.784,-8.257,-0.003,0.0005,1.784,0.216
26.7100,-1.793,-8.288,-0.007,0.0005,1.793,0.216
26.7110,-1.798,-8.315,-0.009,0.0005,1.798,0.216
26.7120,-1.783,-8.326,-0.008,0.0005,1.783,0.214
26.7130,-1.742,-8.262,-0.010,0.0005,1.742,0.211
26.7140,-1.740,-8.200,-0.003,0.0005,1.740,0.212
26.7150,-1.778,-8.186,-0.006,0.0005,1.778,0.217
26.7160,-1.801,-8.217,-0.009,0.0005,1.801,0.219
26.7170,-1.806,-8.249,-0.010,0.0005,1.806,0.219
26.7180,-1.803,-8.282,-0.003,0.0005,1.803,0.218
26.7190,-1.809,-8.311,-0.007,0.0005,1.809,0.218
26.7200,-1.811,-8.337,-0.009,0.0005,1.811,0.217
26.7210,-1.771,-8.288,-0.010,0.0005,1.771,0.214
26.7220,-1.755,-8.216,0.672,0.0005,1.755,0.214
26.7230,-1.783,-8.177,0.651,0.0005,1.783,0.218
26.7240,-1.814,-8.202,0.017,0.0005,1.814,0.221
26.7250,-1.821,-8.235,-0.009,0.0005,1.821,0.221
26.7260,-1.817,-8.268,-0.005,0.0005,1.817,0.220
26.7270,-1.819,-8.300,-0.007,0.0000,1.819,0.219
26.7280,-1.820,-8.325,-0.008,0.0000,1.820,0.219
26.7290,-1.793,-8.310,-0.007,0.0000,1.793,0.216
26.7300,-1.772,-8.240,-0.009,0.0000,1.772,0.215
26.7310,-1.796,-8.190,-0.007,0.0000,1.796,0.219
26.7320,-1.841,-8.195,-0.009,0.0000,1.841,0.225
26.7330,-1.860,-8.227,-0.010,0.0000,1.860,0.226
26.7340,-1.858,-8.259,-0.003,0.0000,1.858,0.225
26.7350,-1.856,-8.290,-0.007,0.0000,1.856,0.224
26.7360,-1.850,-8.324,-0.009,0.0000,1.850,0.222
26.7370,-1.832,-8.333,-0.009,0.0000,1.832,0.220
26.7380,-1.785,-8.263,-0.005,0.0000,1.785,0.216
26.7390,-1.791,-8.195,1.698,0.0000,1.791,0.219
26.7400,-1.834,-8.187,0.222,0.0000,1.834,0.224
26.7410,-1.865,-8.214,0.000,0.0000,1.865,0.227
26.7420,-1.876,-8.247,-0.005,0.0000,1.876,0.227
26.7430,-1.880,-8.273,-0.007,0.0000,1.880,0.227
26.7440,-1.877,-8.308,-0.008,0.0000,1.877,0.226
26.7450,-1.867,-8.337,-0.008,0.0000,1.867,0.224
26.7460,-1.822,-8.292,-0.004,0.0000,1.822,0.220
26.7470,-1.810,-8.221,-0.007,0.0000,1.810,0.220
26.7480,-1.840,-8.183,-0.009,0.0000,1.840,0.225
26.7490,-1.875,-8.208,-0.009,0.0000,1.875,0.228
26.7500,-1.890,-8.240,-0.007,0.0000,1.890,0.229
26.7510,-1.895,-8.273,-0.006,0.0000,1.895,0.229
26.7520,-1.899,-8.299,-0.007,-0.0005,1.899,0.229
26.7530,-1.895,-8.332,-0.007,-0.0005,1.895,0.227
26.7540,-1.862,-8.317,-0.009,-0.0005,1.862,0.224
26.7550,-1.825,-8.243,0.003,-0.0005,1.825,0.221
26.7560,-1.837,-8.185,1.501,-0.0005,1.837,0.224
26.7570,-1.876,-8.191,0.073,-0.0005,1.876,0.229
26.7580,-1.897,-8.224,-0.003,-0.0005,1.897,0.231
26.7590,-1.905,-8.257,-0.009,-0.0005,1.905,0.231
26.7600,-1.909,-8.289,-0.007,-0.0005,1.909,0.230
26.7610,-1.912,-8.320,-0.005,-0.0005,1.912,0.230
26.7620,-1.902,-8.328,-0.009,-0.0005,1.902,0.228
26.7630,-1.861,-8.268,-0.009,-0.0005,1.861,0.225
26.7640,-1.859,-8.205,-0.009,-0.0005,1.859,0.227
26.7650,-1.889,-8.190,-0.010,-0.0005,1.889,0.231
26.7660,-1.908,-8.219,-0.004,-0.0005,1.908,0.232
26.7670,-1.915,-8.253,-0.006,-0.0005,1.915,0.232
