Created by CETR Data Viewer ver.2.20.107 01/30/21 16:15:48
Created by CETR UMT ver.1.138.259 23 Jan 2021 13:24:37
Total number of runs - 1
Total number of steps = 1
Indenter tip ID = 0
C:\Users\caiot\OneDrive\Documentos\Python\Results\CSV\2021-01-23\cond_002.tst

Run # 1
Script file C:\TRIB\Scripts\Reciprocating Ambient\Caio V\reciprocating_caio_final.cts
Run date 23 Jan 2021 13:24:37
Step No. 1

Step Type Code: 0
Radius       = 4.2378
Velocity     = 0.2
Set Force    = -8
Duration     = 32.12
Data Count   = 32124
Started at: 12:33:53.064 23 Jan 2021

T,Fx,Fz,LV,Z,Ff,COF
24.7380,-1.716,-8.336,-0.008,0.0730,1.716,0.206
24.7390,-1.701,-8.367,-0.008,0.0730,1.701,0.203
24.7400,-1.673,-8.374,-0.008,0.0730,1.673,0.200
24.7410,-1.622,-8.304,-0.008,0.0730,1.622,0.195
24.7420,-1.622,-8.240,1.918,0.0730,1.622,0.197
24.7430,-1.653,-8.232,0.225,0.0730,1.653,0.201
24.7440,-1.686,-8.260,0.001,0.0730,1.686,0.204
24.7450,-1.697,-8.295,-0.007,0.0730,1.697,0.205
24.7460,-1.700,-8.329,-0.005,0.0730,1.700,0.204
24.7470,-1.701,-8.359,-0.009,0.0730,1.701,0.204
24.7480,-1.690,-8.383,-0.009,0.0730,1.690,0.202
24.7490,-1.637,-8.334,-0.009,0.0730,1.637,0.196
24.7500,-1.618,-8.267,-0.009,0.0730,1.618,0.196
24.7510,-1.641,-8.236,-0.007,0.0730,1.641,0.199
24.7520,-1.667,-8.261,-0.009,0.0725,1.667,0.202
24.7530,-1.677,-8.293,-0.007,0.0725,1.677,0.202
24.7540,-1.680,-8.326,-0.008,0.0725,1.680,0.202
24.7550,-1.679,-8.359,-0.009,0.0725,1.679,0.201
24.7560,-1.679,-8.390,-0.007,0.0725,1.679,0.200
24.7570,-1.644,-8.364,-0.009,0.0725,1.644,0.197
24.7580,-1.606,-8.288,0.112,0.0725,1.606,0.194
24.7590,-1.618,-8.236,1.677,0.0725,1.618,0.196
24.7600,-1.646,-8.253,0.066,0.0725,1.646,0.199
24.7610,-1.654,-8.285,0.000,0.0725,1.654,0.200
24.7620,-1.656,-8.313,-0.007,0.0725,1.656,0.199
24.7630,-1.652,-8.348,-0.009,0.0725,1.652,0.198
24.7640,-1.646,-8.381,-0.005,0.0725,1.646,0.196
24.7650,-1.632,-8.387,-0.007,0.0725,1.632,0.195
24.7660,-1.593,-8.317,-0.009,0.0725,1.593,0.192
24.7670,-1.595,-8.259,-0.007,0.0725,1.595,0.193
24.7680,-1.625,-8.254,-0.007,0.0725,1.625,0.197
24.7690,-1.638,-8.282,-0.007,0.0725,1.638,0.198
24.7700,-1.634,-8.316,-0.009,0.0725,1.634,0.196
24.7710,-1.623,-8.348,-0.005,0.0725,1.623,0.194
24.7720,-1.616,-8.374,-0.007,0.0725,1.616,0.193
24.7730,-1.605,-8.402,-0.009,0.0725,1.605,0.191
24.7740,-1.558,-8.347,-0.008,0.0725,1.558,0.187
24.7750,-1.549,-8.276,1.118,0.0725,1.549,0.187
24.7760,-1.583,-8.246,0.600,0.0725,1.583,0.192
24.7770,-1.613,-8.271,0.015,0.0720,1.613,0.195
24.7780,-1.618,-8.306,-0.005,0.0720,1.618,0.195
24.7790,-1.613,-8.335,-0.009,0.0720,1.613,0.194
24.7800,-1.601,-8.369,-0.009,0.0720,1.601,0.191
24.7810,-1.586,-8.401,-0.003,0.0720,1.586,0.189
24.7820,-1.548,-8.371,-0.008,0.0720,1.548,0.185
24.7830,-1.518,-8.304,-0.008,0.0720,1.518,0.183
24.7840,-1.541,-8.257,-0.007,0.0720,1.541,0.187
24.7850,-1.584,-8.269,-0.007,0.0720,1.584,0.192
24.7860,-1.605,-8.300,-0.008,0.0720,1.605,0.193
24.7870,-1.608,-8.336,-0.009,0.0720,1.608,0.193
24.7880,-1.599,-8.369,-0.006,0.0720,1.599,0.191
24.7890,-1.587,-8.397,-0.008,0.0720,1.587,0.189
24.7900,-1.557,-8.399,-0.010,0.0720,1.557,0.185
24.7910,-1.504,-8.328,-0.006,0.0720,1.504,0.181
24.7920,-1.505,-8.263,2.070,0.0720,1.505,0.182
24.7930,-1.540,-8.261,0.200,0.0720,1.540,0.186
24.7940,-1.562,-8.292,0.003,0.0720,1.562,0.188
24.7950,-1.572,-8.322,-0.009,0.0720,1.572,0.189
24.7960,-1.573,-8.355,-0.008,0.0720,1.573,0.188
24.7970,-1.567,-8.388,-0.007,0.0720,1.567,0.187
24.7980,-1.552,-8.412,-0.007,0.0720,1.552,0.185
24.7990,-1.502,-8.359,-0.008,0.0720,1.502,0.180
24.8000,-1.486,-8.293,-0.010,0.0720,1.486,0.179
24.8010,-1.505,-8.263,-0.004,0.0720,1.505,0.182
24.8020,-1.535,-8.286,-0.009,0.0710,1.535,0.185
24.8030,-1.545,-8.322,-0.006,0.0710,1.545,0.186
24.8040,-1.548,-8.354,-0.009,0.0710,1.548,0.185
24.8050,-1.547,-8.385,-0.006,0.0710,1.547,0.184
24.8060,-1.546,-8.413,-0.007,0.0710,1.546,0.184
24.8070,-1.508,-8.389,-0.009,0.0710,1.508,0.180
24.8080,-1.471,-8.314,0.157,0.0710,1.471,0.177
24.8090,-1.484,-8.264,1.601,0.0710,1.484,0.180
24.8100,-1.512,-8.277,0.061,0.0710,1.512,0.183
24.8110,-1.518,-8.313,-0.005,0.0710,1.518,0.183
24.8120,-1.512,-8.345,-0.004,0.0710,1.512,0.181
24.8130,-1.510,-8.373,-0.007,0.0710,1.510,0.180
24.8140,-1.509,-8.405,-0.009,0.0710,1.509,0.180
24.8150,-1.491,-8.409,-0.009,0.0710,1.491,0.177
24.8160,-1.455,-8.345,-0.006,0.0710,1.455,0.174
24.8170,-1.465,-8.283,-0.009,0.0710,1.465,0.177
24.8180,-1.498,-8.277,-0.009,0.0710,1.498,0.181
24.8190,-1.510,-8.309,-0.004,0.0710,1.510,0.182
24.8200,-1.513,-8.336,-0.009,0.0710,1.513,0.181
24.8210,-1.508,-8.373,-0.009,0.0710,1.508,0.180
24.8220,-1.500,-8.405,-0.003,0.0710,1.500,0.178
24.8230,-1.494,-8.425,-0.006,0.0710,1.494,0.177
24.8240,-1.451,-8.370,-0.009,0.0710,1.451,0.173
24.8250,-1.440,-8.301,1.232,0.0710,1.440,0.173
24.8260,-1.475,-8.273,0.587,0.0710,1.475,0.178
24.8270,-1.507,-8.298,0.017,0.0710,1.507,0.182
24.8280,-1.513,-8.331,-0.009,0.0710,1.513,0.182
24.8290,-1.504,-8.364,-0.004,0.0710,1.504,0.180
24.8300,-1.498,-8.395,-0.008,0.0710,1.498,0.178
24.8310,-1.489,-8.425,-0.008,0.0710,1.489,0.177
24.8320,-1.450,-8.399,-0.009,0.0710,1.450,0.173
24.8330,-1.425,-8.327,-0.005,0.0710,1.425,0.171
24.8340,-1.450,-8.278,-0.006,0.0710,1.450,0.175
24.8350,-1.494,-8.296,-0.008,0.0710,1.494,0.180
24.8360,-1.512,-8.328,-0.009,0.0710,1.512,0.182
24.8370,-1.509,-8.359,-0.003,0.0710,1.509,0.181
24.8380,-1.504,-8.389,-0.007,0.0710,1.504,0.179
24.8390,-1.491,-8.421,-0.008,0.0710,1.491,0.177
24.8400,-1.463,-8.425,-0.009,0.0710,1.463,0.174
24.8410,-1.414,-8.352,-0.004,0.0710,1.414,0.169
24.8420,-1.419,-8.290,2.022,0.0710,1.419,0.171
24.8430,-1.458,-8.284,0.177,0.0710,1.458,0.176
24.8440,-1.482,-8.317,-0.002,0.0710,1.482,0.178
24.8450,-1.489,-8.350,-0.005,0.0710,1.489,0.178
24.8460,-1.494,-8.380,-0.007,0.0710,1.494,0.178
24.8470,-1.491,-8.410,-0.007,0.0710,1.491,0.177
24.8480,-1.477,-8.434,-0.009,0.0710,1.477,0.175
24.8490,-1.424,-8.380,-0.009,0.0710,1.424,0.170
24.8500,-1.410,-8.315,-0.005,0.0710,1.410,0.170
24.8510,-1.439,-8.283,-0.006,0.0710,1.439,0.174
24.8520,-1.466,-8.312,-0.007,0.0700,1.466,0.176
24.8530,-1.476,-8.344,-0.009,0.0700,1.476,0.177
24.8540,-1.474,-8.377,-0.005,0.0700,1.474,0.176
24.8550,-1.476,-8.410,-0.006,0.0700,1.476,0.176
24.8560,-1.476,-8.434,-0.008,0.0700,1.476,0.175
24.8570,-1.435,-8.407,-0.009,0.0700,1.435,0.171
24.8580,-1.403,-8.334,0.220,0.0700,1.403,0.168
24.8590,-1.416,-8.286,1.523,0.0700,1.416,0.171
24.8600,-1.450,-8.296,0.055,0.0700,1.450,0.175
24.8610,-1.461,-8.332,-0.008,0.0700,1.461,0.175
24.8620,-1.460,-8.365,-0.010,0.0700,1.460,0.175
24.8630,-1.454,-8.397,-0.003,0.0700,1.454,0.173
24.8640,-1.458,-8.429,-0.007,0.0700,1.458,0.173
24.8650,-1.441,-8.426,-0.009,0.0700,1.441,0.171
24.8660,-1.403,-8.359,-0.008,0.0700,1.403,0.168
24.8670,-1.410,-8.302,-0.009,0.0700,1.410,0.170
24.8680,-1.439,-8.299,-0.004,0.0700,1.439,0.173
24.8690,-1.456,-8.324,-0.009,0.0700,1.456,0.175
24.8700,-1.452,-8.360,-0.008,0.0700,1.452,0.174
24.8710,-1.445,-8.392,-0.009,0.0700,1.445,0.172
24.8720,-1.433,-8.423,-0.003,0.0700,1.433,0.170
24.8730,-1.423,-8.444,-0.007,0.0700,1.423,0.169
24.8740,-1.378,-8.384,-0.008,0.0700,1.378,0.164
24.8750,-1.370,-8.315,1.346,0.0700,1.370,0.165
24.8760,-1.400,-8.288,0.520,0.0700,1.400,0.169
24.8770,-1.429,-8.315,0.014,0.0700,1.429,0.172
24.8780,-1.436,-8.347,-0.007,0.0700,1.436,0.172
24.8790,-1.431,-8.379,-0.010,0.0700,1.431,0.171
24.8800,-1.419,-8.411,-0.004,0.0700,1.419,0.169
24.8810,-1.412,-8.441,-0.008,0.0700,1.412,0.167
24.8820,-1.372,-8.411,-0.009,0.0700,1.372,0.163
24.8830,-1.348,-8.339,-0.009,0.0700,1.348,0.162
24.8840,-1.370,-8.293,-0.004,0.0700,1.370,0.165
24.8850,-1.414,-8.311,-0.008,0.0700,1.414,0.170
24.8860,-1.433,-8.338,-0.008,0.0700,1.433,0.172
24.8870,-1.432,-8.374,-0.008,0.0700,1.432,0.171
24.8880,-1.424,-8.407,-0.005,0.0700,1.424,0.169
24.8890,-1.414,-8.434,-0.008,0.0700,1.414,0.168
24.8900,-1.383,-8.431,-0.010,0.0700,1.383,0.164
24.8910,-1.334,-8.362,-0.009,0.0700,1.334,0.160
24.8920,-1.335,-8.301,1.922,0.0700,1.335,0.161
24.8930,-1.371,-8.298,0.155,0.0700,1.371,0.165
24.8940,-1.395,-8.326,-0.000,0.0700,1.395,0.167
24.8950,-1.401,-8.360,-0.009,0.0700,1.401,0.168
24.8960,-1.401,-8.392,-0.010,0.0700,1.401,0.167
24.8970,-1.393,-8.425,-0.004,0.0700,1.393,0.165
24.8980,-1.383,-8.444,-0.009,0.0700,1.383,0.164
24.8990,-1.332,-8.388,-0.008,0.0700,1.332,0.159
24.9000,-1.318,-8.323,-0.011,0.0700,1.318,0.158
24.9010,-1.339,-8.297,-0.004,0.0700,1.339,0.161
24.9020,-1.369,-8.320,-0.008,0.0690,1.369,0.165
24.9030,-1.379,-8.352,-0.009,0.0690,1.379,0.165
24.9040,-1.379,-8.386,-0.009,0.0690,1.379,0.164
24.9050,-1.377,-8.419,-0.005,0.0690,1.377,0.164
24.9060,-1.375,-8.447,-0.008,0.0690,1.375,0.163
24.9070,-1.337,-8.413,-0.008,0.0690,1.337,0.159
24.9080,-1.305,-8.338,0.314,0.0690,1.305,0.156
24.9090,-1.317,-8.292,1.318,0.0690,1.317,0.159
24.9100,-1.352,-8.306,0.046,0.0690,1.352,0.163
24.9110,-1.363,-8.339,-0.006,0.0690,1.363,0.163
24.9120,-1.362,-8.371,-0.008,0.0690,1.362,0.163
24.9130,-1.356,-8.402,-0.006,0.0690,1.356,0.161
24.9140,-1.356,-8.434,-0.007,0.0690,1.356,0.161
24.9150,-1.337,-8.431,-0.007,0.0690,1.337,0.159
24.9160,-1.304,-8.362,-0.009,0.0690,1.304,0.156
24.9170,-1.311,-8.305,-0.009,0.0690,1.311,0.158
24.9180,-1.345,-8.305,-0.009,0.0690,1.345,0.162
24.9190,-1.359,-8.336,-0.005,0.0690,1.359,0.163
24.9200,-1.361,-8.365,-0.007,0.0690,1.361,0.163
24.9210,-1.356,-8.394,-0.008,0.0690,1.356,0.162
24.9220,-1.350,-8.427,-0.008,0.0690,1.350,0.160
24.9230,-1.336,-8.448,-0.009,0.0690,1.336,0.158
24.9240,-1.291,-8.390,-0.007,0.0690,1.291,0.154
24.9250,-1.287,-8.314,1.377,0.0690,1.287,0.155
24.9260,-1.321,-8.290,0.453,0.0690,1.321,0.159
24.9270,-1.351,-8.318,0.009,0.0690,1.351,0.162
24.9280,-1.355,-8.352,-0.005,0.0690,1.355,0.162
24.9290,-1.351,-8.385,-0.004,0.0690,1.351,0.161
24.9300,-1.346,-8.413,-0.007,0.0690,1.346,0.160
24.9310,-1.337,-8.441,-0.008,0.0690,1.337,0.158
24.9320,-1.294,-8.411,-0.009,0.0690,1.294,0.154
24.9330,-1.271,-8.340,-0.009,0.0690,1.271,0.152
24.9340,-1.294,-8.296,-0.005,0.0690,1.294,0.156
24.9350,-1.337,-8.312,-0.007,0.0690,1.337,0.161
24.9360,-1.354,-8.343,-0.007,0.0690,1.354,0.162
24.9370,-1.356,-8.376,-0.009,0.0690,1.356,0.162
24.9380,-1.347,-8.409,-0.004,0.0690,1.347,0.160
24.9390,-1.344,-8.438,-0.007,0.0690,1.344,0.159
24.9400,-1.315,-8.431,-0.010,0.0690,1.315,0.156
24.9410,-1.273,-8.359,-0.010,0.0690,1.273,0.152
24.9420,-1.274,-8.301,2.015,0.0690,1.274,0.153
24.9430,-1.315,-8.300,0.153,0.0690,1.315,0.158
24.9440,-1.339,-8.326,-0.002,0.0690,1.339,0.161
24.9450,-1.350,-8.360,-0.009,0.0690,1.350,0.161
24.9460,-1.350,-8.393,-0.008,0.0690,1.350,0.161
24.9470,-1.346,-8.425,-0.004,0.0690,1.346,0.160
24.9480,-1.335,-8.446,-0.008,0.0690,1.335,0.158
24.9490,-1.289,-8.384,-0.009,0.0690,1.289,0.154
24.9500,-1.279,-8.319,-0.009,0.0690,1.279,0.154
24.9510,-1.308,-8.297,-0.009,0.0690,1.308,0.158
24.9520,-1.334,-8.324,-0.006,0.0680,1.334,0.160
24.9530,-1.346,-8.351,-0.009,0.0680,1.346,0.161
24.9540,-1.352,-8.387,-0.009,0.0680,1.352,0.161
24.9550,-1.352,-8.416,-0.009,0.0680,1.352,0.161
24.9560,-1.349,-8.448,-0.005,0.0680,1.349,0.160
24.9570,-1.312,-8.411,-0.008,0.0680,1.312,0.156
24.9580,-1.287,-8.335,0.403,0.0680,1.287,0.154
24.9590,-1.305,-8.289,1.257,0.0680,1.305,0.157
24.9600,-1.333,-8.309,0.044,0.0680,1.333,0.160
24.9610,-1.344,-8.342,-0.005,0.0680,1.344,0.161
24.9620,-1.346,-8.368,-0.007,0.0680,1.346,0.161
24.9630,-1.343,-8.403,-0.009,0.0680,1.343,0.160
24.9640,-1.342,-8.434,-0.009,0.0680,1.342,0.159
24.9650,-1.320,-8.431,-0.009,0.0680,1.320,0.157
24.9660,-1.287,-8.361,-0.009,0.0680,1.287,0.154
24.9670,-1.299,-8.303,-0.008,0.0680,1.299,0.156
24.9680,-1.333,-8.302,-0.004,0.0680,1.333,0.161
24.9690,-1.352,-8.333,-0.008,0.0680,1.352,0.162
24.9700,-1.356,-8.364,-0.010,0.0680,1.356,0.162
24.9710,-1.351,-8.397,-0.009,0.0680,1.351,0.161
24.9720,-1.343,-8.429,-0.005,0.0680,1.343,0.159
24.9730,-1.333,-8.446,-0.008,0.0680,1.333,0.158
24.9740,-1.288,-8.381,-0.009,0.0680,1.288,0.154
24.9750,-1.283,-8.315,1.403,0.0680,1.283,0.154
24.9760,-1.318,-8.291,0.420,0.0680,1.318,0.159
24.9770,-1.348,-8.320,0.011,0.0675,1.348,0.162
24.9780,-1.359,-8.349,-0.007,0.0675,1.359,0.163
24.9790,-1.354,-8.383,-0.008,0.0675,1.354,0.162
24.9800,-1.344,-8.415,-0.004,0.0675,1.344,0.160
24.9810,-1.338,-8.444,-0.007,0.0675,1.338,0.158
24.9820,-1.297,-8.405,-0.009,0.0675,1.297,0.154
24.9830,-1.275,-8.338,-0.009,0.0675,1.275,0.153
24.9840,-1.302,-8.296,-0.007,0.0675,1.302,0.157
24.9850,-1.344,-8.314,-0.008,0.0675,1.344,0.162
24.9860,-1.363,-8.344,-0.008,0.0675,1.363,0.163
24.9870,-1.364,-8.377,-0.009,0.0675,1.364,0.163
24.9880,-1.358,-8.409,-0.007,0.0675,1.358,0.161
24.9890,-1.349,-8.436,-0.009,0.0675,1.349,0.160
24.9900,-1.315,-8.433,-0.010,0.0675,1.315,0.156
24.9910,-1.267,-8.358,-0.004,0.0675,1.267,0.152
24.9920,-1.273,-8.295,2.012,0.0675,1.273,0.153
24.9930,-1.310,-8.299,0.133,0.0675,1.310,0.158
24.9940,-1.330,-8.330,-0.002,0.0675,1.330,0.160
24.9950,-1.339,-8.365,-0.007,0.0675,1.339,0.160
24.9960,-1.343,-8.393,-0.009,0.0675,1.343,0.160
24.9970,-1.338,-8.425,-0.009,0.0675,1.338,0.159
24.9980,-1.322,-8.444,-0.008,0.0675,1.322,0.157
24.9990,-1.275,-8.382,-0.008,0.0675,1.275,0.152
25.0000,-1.266,-8.317,-0.011,0.0675,1.266,0.152
25.0010,-1.293,-8.295,-0.004,0.0675,1.293,0.156
25.0020,-1.323,-8.321,-0.007,0.0670,1.323,0.159
25.0030,-1.330,-8.356,-0.009,0.0670,1.330,0.159
25.0040,-1.330,-8.388,-0.007,0.0670,1.330,0.159
25.0050,-1.329,-8.416,-0.008,0.0670,1.329,0.158
25.0060,-1.326,-8.448,-0.009,0.0670,1.326,0.157
25.0070,-1.280,-8.409,-0.010,0.0670,1.280,0.152
25.0080,-1.252,-8.336,0.497,0.0670,1.252,0.150
25.0090,-1.275,-8.286,1.213,0.0670,1.275,0.154
25.0100,-1.308,-8.309,0.041,0.0670,1.308,0.157
25.0110,-1.319,-8.341,-0.007,0.0670,1.319,0.158
25.0120,-1.317,-8.373,-0.004,0.0670,1.317,0.157
25.0130,-1.315,-8.400,-0.007,0.0670,1.315,0.157
25.0140,-1.315,-8.435,-0.009,0.0670,1.315,0.156
25.0150,-1.289,-8.427,-0.007,0.0670,1.289,0.153
25.0160,-1.256,-8.359,-0.006,0.0670,1.256,0.150
25.0170,-1.269,-8.300,-0.009,0.0670,1.269,0.153
25.0180,-1.304,-8.302,-0.009,0.0670,1.304,0.157
25.0190,-1.316,-8.335,-0.003,0.0670,1.316,0.158
25.0200,-1.319,-8.366,-0.007,0.0670,1.319,0.158
25.0210,-1.313,-8.395,-0.009,0.0670,1.313,0.156
25.0220,-1.304,-8.429,-0.008,0.0670,1.304,0.155
25.0230,-1.289,-8.447,-0.007,0.0670,1.289,0.153
25.0240,-1.244,-8.381,-0.006,0.0670,1.244,0.148
25.0250,-1.243,-8.310,1.536,0.0670,1.243,0.150
25.0260,-1.281,-8.292,0.394,0.0670,1.281,0.154
25.0270,-1.311,-8.319,0.007,0.0665,1.311,0.158
25.0280,-1.319,-8.351,-0.005,0.0665,1.319,0.158
25.0290,-1.317,-8.384,-0.007,0.0665,1.317,0.157
25.0300,-1.312,-8.410,-0.009,0.0665,1.312,0.156
25.0310,-1.304,-8.442,-0.009,0.0665,1.304,0.154
25.0320,-1.261,-8.407,-0.009,0.0665,1.261,0.150
25.0330,-1.242,-8.334,-0.009,0.0665,1.242,0.149
25.0340,-1.266,-8.293,-0.003,0.0665,1.266,0.153
25.0350,-1.309,-8.315,-0.007,0.0665,1.309,0.157
25.0360,-1.326,-8.341,-0.007,0.0665,1.326,0.159
25.0370,-1.330,-8.376,-0.007,0.0665,1.330,0.159
25.0380,-1.325,-8.406,-0.009,0.0665,1.325,0.158
25.0390,-1.316,-8.438,-0.008,0.0665,1.316,0.156
25.0400,-1.283,-8.430,-0.004,0.0665,1.283,0.152
25.0410,-1.246,-8.354,-0.003,0.0665,1.246,0.149
25.0420,-1.258,-8.293,2.040,0.0665,1.258,0.152
25.0430,-1.296,-8.297,0.118,0.0665,1.296,0.156
25.0440,-1.319,-8.330,0.000,0.0665,1.319,0.158
25.0450,-1.327,-8.362,-0.007,0.0665,1.327,0.159
25.0460,-1.329,-8.390,-0.008,0.0665,1.329,0.158
25.0470,-1.325,-8.422,-0.008,0.0665,1.325,0.157
25.0480,-1.307,-8.440,-0.008,0.0665,1.307,0.155
25.0490,-1.259,-8.381,-0.004,0.0665,1.259,0.150
25.0500,-1.256,-8.312,-0.008,0.0665,1.256,0.151
25.0510,-1.287,-8.294,-0.008,0.0665,1.287,0.155
25.0520,-1.312,-8.322,-0.009,0.0660,1.312,0.158
25.0530,-1.318,-8.355,-0.004,0.0660,1.318,0.158
25.0540,-1.323,-8.383,-0.007,0.0660,1.323,0.158
25.0550,-1.326,-8.418,-0.007,0.0660,1.326,0.158
25.0560,-1.325,-8.446,-0.009,0.0660,1.325,0.157
25.0570,-1.282,-8.403,-0.005,0.0660,1.282,0.153
25.0580,-1.263,-8.329,0.444,0.0660,1.263,0.152
25.0590,-1.284,-8.284,1.155,0.0660,1.284,0.155
25.0600,-1.317,-8.307,0.038,0.0660,1.317,0.158
25.0610,-1.326,-8.338,-0.007,0.0660,1.326,0.159
25.0620,-1.322,-8.373,-0.004,0.0660,1.322,0.158
25.0630,-1.321,-8.401,-0.007,0.0660,1.321,0.157
25.0640,-1.318,-8.433,-0.009,0.0660,1.318,0.156
25.0650,-1.293,-8.424,-0.009,0.0660,1.293,0.153
25.0660,-1.259,-8.353,-0.004,0.0660,1.259,0.151
25.0670,-1.273,-8.300,-0.007,0.0660,1.273,0.153
25.0680,-1.312,-8.298,-0.008,0.0660,1.312,0.158
25.0690,-1.326,-8.331,-0.008,0.0660,1.326,0.159
25.0700,-1.328,-8.363,-0.009,0.0660,1.328,0.159
25.0710,-1.321,-8.394,-0.005,0.0660,1.321,0.157
25.0720,-1.315,-8.422,-0.006,0.0660,1.315,0.156
25.0730,-1.301,-8.440,-0.007,0.0660,1.301,0.154
25.0740,-1.255,-8.375,-0.010,0.0660,1.255,0.150
25.0750,-1.249,-8.308,1.574,0.0660,1.249,0.150
25.0760,-1.288,-8.287,0.348,0.0660,1.288,0.155
25.0770,-1.314,-8.315,0.006,0.0655,1.314,0.158
25.0780,-1.321,-8.349,-0.009,0.0655,1.321,0.158
25.0790,-1.314,-8.380,-0.005,0.0655,1.314,0.157
25.0800,-1.307,-8.412,-0.007,0.0655,1.307,0.155
25.0810,-1.297,-8.436,-0.009,0.0655,1.297,0.154
25.0820,-1.251,-8.399,-0.009,0.0655,1.251,0.149
25.0830,-1.233,-8.330,-0.009,0.0655,1.233,0.148
25.0840,-1.262,-8.288,-0.005,0.0655,1.262,0.152
25.0850,-1.304,-8.305,-0.008,0.0655,1.304,0.157
25.0860,-1.322,-8.339,-0.010,0.0655,1.322,0.159
25.0870,-1.321,-8.373,-0.009,0.0655,1.321,0.158
25.0880,-1.314,-8.403,-0.007,0.0655,1.314,0.156
25.0890,-1.305,-8.434,-0.006,0.0655,1.305,0.155
25.0900,-1.271,-8.417,-0.007,0.0655,1.271,0.151
25.0910,-1.230,-8.345,0.009,0.0655,1.230,0.147
25.0920,-1.236,-8.290,1.984,0.0655,1.236,0.149
25.0930,-1.271,-8.295,0.114,0.0655,1.271,0.153
25.0940,-1.293,-8.323,-0.001,0.0655,1.293,0.155
25.0950,-1.301,-8.356,-0.008,0.0655,1.301,0.156
25.0960,-1.304,-8.389,-0.009,0.0655,1.304,0.155
25.0970,-1.301,-8.420,-0.004,0.0655,1.301,0.155
25.0980,-1.290,-8.435,-0.006,0.0655,1.290,0.153
25.0990,-1.247,-8.367,-0.009,0.0655,1.247,0.149
25.1000,-1.242,-8.305,-0.009,0.0655,1.242,0.150
25.1010,-1.274,-8.289,-0.009,0.0655,1.274,0.154
25.1020,-1.297,-8.316,-0.003,0.0650,1.297,0.156
25.1030,-1.309,-8.347,-0.006,0.0650,1.309,0.157
25.1040,-1.312,-8.378,-0.009,0.0650,1.312,0.157
25.1050,-1.311,-8.411,-0.009,0.0650,1.311,0.156
25.1060,-1.307,-8.440,-0.008,0.0650,1.307,0.155
25.1070,-1.264,-8.396,-0.008,0.0650,1.264,0.151
25.1080,-1.243,-8.316,0.512,0.0650,1.243,0.150
25.1090,-1.264,-8.279,0.959,0.0650,1.264,0.153
25.1100,-1.295,-8.303,0.029,0.0650,1.295,0.156
25.1110,-1.302,-8.334,-0.002,0.0650,1.302,0.156
25.1120,-1.305,-8.365,-0.007,0.0650,1.305,0.156
25.1130,-1.305,-8.390,-0.007,0.0650,1.305,0.155
25.1140,-1.301,-8.426,-0.008,0.0650,1.301,0.154
25.1150,-1.279,-8.416,-0.009,0.0650,1.279,0.152
25.1160,-1.248,-8.346,-0.004,0.0650,1.248,0.150
25.1170,-1.266,-8.291,-0.007,0.0650,1.266,0.153
25.1180,-1.301,-8.291,-0.007,0.0650,1.301,0.157
25.1190,-1.315,-8.325,-0.008,0.0650,1.315,0.158
25.1200,-1.314,-8.357,-0.009,0.0650,1.314,0.157
25.1210,-1.305,-8.388,-0.007,0.0650,1.305,0.156
25.1220,-1.298,-8.419,-0.005,0.0650,1.298,0.154
25.1230,-1.285,-8.428,-0.009,0.0650,1.285,0.152
25.1240,-1.240,-8.366,-0.009,0.0650,1.240,0.148
25.1250,-1.243,-8.298,1.684,0.0650,1.243,0.150
25.1260,-1.280,-8.279,0.312,0.0650,1.280,0.155
25.1270,-1.311,-8.309,0.006,0.0645,1.311,0.158
25.1280,-1.319,-8.339,-0.008,0.0645,1.319,0.158
25.1290,-1.314,-8.372,-0.009,0.0645,1.314,0.157
25.1300,-1.305,-8.404,-0.004,0.0645,1.305,0.155
25.1310,-1.298,-8.430,-0.009,0.0645,1.298,0.154
25.1320,-1.254,-8.387,-0.009,0.0645,1.254,0.150
25.1330,-1.238,-8.319,-0.009,0.0645,1.238,0.149
25.1340,-1.264,-8.281,-0.004,0.0645,1.264,0.153
25.1350,-1.306,-8.301,-0.007,0.0645,1.306,0.157
25.1360,-1.324,-8.331,-0.009,0.0645,1.324,0.159
25.1370,-1.324,-8.364,-0.007,0.0645,1.324,0.158
25.1380,-1.318,-8.396,-0.008,0.0645,1.318,0.157
25.1390,-1.312,-8.428,-0.005,0.0645,1.312,0.156
25.1400,-1.281,-8.409,-0.010,0.0645,1.281,0.152
25.1410,-1.244,-8.334,-0.005,0.0645,1.244,0.149
25.1420,-1.256,-8.280,1.986,0.0645,1.256,0.152
25.1430,-1.295,-8.288,0.101,0.0645,1.295,0.156
25.1440,-1.318,-8.313,-0.003,0.0645,1.318,0.159
25.1450,-1.327,-8.349,-0.008,0.0645,1.327,0.159
25.1460,-1.326,-8.381,-0.008,0.0645,1.326,0.158
25.1470,-1.322,-8.414,-0.007,0.0645,1.322,0.157
25.1480,-1.308,-8.423,-0.008,0.0645,1.308,0.155
25.1490,-1.262,-8.359,-0.010,0.0645,1.262,0.151
25.1500,-1.258,-8.298,-0.009,0.0645,1.258,0.152
25.1510,-1.290,-8.283,-0.007,0.0645,1.290,0.156
25.1520,-1.314,-8.310,-0.009,0.0640,1.314,0.158
25.1530,-1.321,-8.342,-0.009,0.0640,1.321,0.158
